SPY_Adj_Close,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,MACD,ATR,OBV,Momentum,Volatility,Day_of_Week,Month
2.1838489197957744,2.0448564863594423,2.0597446036916613,2.0336209552257554,2.039119978014834,-0.887215185672113,2.145260474031163,2.18578757325231,0.34692420177516836,1.8042958836958662,2.1636864809379883,2.0472806307544906,1.631306096291274,-0.8471787974101084,1.0695397291112765,-0.04865449108566611,-0.1479882965130574,0.7293063855822686,-1.7643556796040767,0.9621861206440475,0.7463102239257442,-0.7902319319507537,-1.0,0.8000000000000003
2.2539590930248905,2.1043014160501246,2.133257387383961,2.097529491235112,2.1102778169971446,-0.7836319231755012,2.164047818219541,2.20447745056069,0.543406877756164,1.8228268924449587,2.169098021035393,2.036343504487609,1.637456267839971,-0.8634942389968969,1.089495715125273,-0.04865449108566611,0.01188814068448113,0.8123427822440544,-1.731685855096961,0.9737318299202892,0.8456352204255486,-0.8004617994145448,-0.5,0.8000000000000003
2.2617581407115,2.1360778749688203,2.144372770062117,2.120109930920652,2.118193341172404,-0.8293822269590119,2.1864203149155945,2.221745668423984,0.5624977834253138,1.8449982005802028,2.1773877748434964,2.0268757974126728,1.597115914165343,-0.8629503788420869,1.0874143325354662,-0.07368575778932795,-0.12387176860511334,0.8450510668076023,-1.7341714814763458,0.9829192189873358,0.7868443673789787,-0.8341410196762907,0.0,0.8000000000000003
2.2662734323037155,2.128615946702084,2.13746773624878,2.1144440334975014,2.122776253961465,-0.8539564229699057,2.21025095888174,2.2373311259519273,0.5740150306008449,1.8666178690633315,2.1875211067286604,2.021729371186195,1.6224806001188945,-0.8591434614891345,1.1165524931971076,-0.13250932406180427,-0.1308937285499414,0.8376953535535009,-1.7445929607725108,0.9908398662344496,0.6603855693765973,-0.8456586655206824,0.5,0.8000000000000003
2.270870487695992,2.1371678799208587,2.1447096699255064,2.1241929268332065,2.127442316752303,-0.8160010012409489,2.2314605160372283,2.251469412273792,0.5863177895876703,1.8862316112954989,2.2001238813696684,2.023856514732895,1.604760153250611,-0.8732834883893623,1.1137365665253802,-0.08573213321947737,-0.13073170881700102,0.8043351388269188,-1.752802774662496,1.000717025913382,0.6039384550984811,-0.8466533270648334,1.0,0.8000000000000003
2.2993583160466056,2.1395994097469666,2.175950386548264,2.1344414830553893,2.156355377767685,-0.8464185353117216,2.2531882894886297,2.267632200822896,0.6606400523232023,1.9077423192448066,2.2145149367539916,2.0273242900244095,1.5782486723781082,-0.8838885280140427,1.1089618058187138,-0.05897995574007986,-0.08003674317196305,0.7941958529309882,-1.7458487340381441,1.0090262334831346,0.6453113503346782,-0.8462601200925758,-1.0,0.8000000000000003
2.2912304356858355,2.1618178557587626,2.167529688818625,2.1464400036463944,2.148106236459915,-0.894110241607001,2.2716321751386572,2.2805244984279005,0.6076109677468418,1.9254942574269436,2.227134739128396,2.03166791334702,1.523349378123548,-0.8855200566131138,1.1354065883634954,-0.056320409762486534,-0.15762017297635691,0.737891246212635,-1.7598120569461901,1.0031754208411918,0.6079591793650474,-0.8421865244395835,-0.5,0.8000000000000003
2.3055972494860795,2.1769098186897664,2.186476258710313,2.162521520149955,2.1626877462516223,-0.8707149929839378,2.286249915152821,2.2936694930289088,0.6471468065922739,1.9403000476136276,2.2430883293891504,2.046110109562577,1.5160524116559007,-0.8991162492912111,1.125734667844752,-0.06680223404488017,-0.11017480591305612,0.6912400787632029,-1.7578823992206067,1.0102322033470283,0.6319104903162117,-0.8710474683180247,0.0,0.8000000000000003
2.4664766674014613,2.3139935494607182,2.326259892418185,2.2870891305776775,2.3100028498582414,-0.8078548550966484,2.4673486751072673,2.4804856825900554,0.6132029039398386,2.0396789236775463,2.4665905257235403,2.3750943673743743,1.355211640790217,-0.8773623617523992,1.1841332388239874,-0.1170212464386784,-0.06602287460643046,0.31268033203590845,-1.7876918064120333,1.0542207510590407,1.017259170026876,-0.7235376933031638,0.5,1.0000000000000004
2.474307455693685,2.335205915784388,2.3464695155734594,2.3109196174641973,2.3179183740335,-0.8528943331237427,2.4787249447943256,2.490122604576099,0.6363393272836111,2.050917270085252,2.475221058075418,2.3791222997547887,1.3047256248090493,-0.8942216375613182,1.2061706074277914,-0.12218397876588516,-0.12471476645123884,0.2932122888403592,-1.7933647193993902,1.0621961465316532,0.9198416992002457,-0.7233400312446092,1.0,1.0000000000000004
2.6995855153015897,2.5641824372760205,2.5832594946142278,2.5487230434733403,2.545640037920978,-0.8773820960416872,2.7088284114926355,2.7150831190877707,0.7122964814462829,2.2446845321611484,2.701637103887383,2.6032655921735586,1.5513204643644611,-0.8697484751811355,1.1585455489159937,-0.06961825900894802,-0.1439489071411357,0.36289215483321546,-1.858823539169668,1.1207563241611305,1.3864980131451936,-0.5656039885814895,-1.0,-0.9999999999999999
2.6427093971395683,2.5085103064158085,2.529282791329724,2.4693997167051283,2.488147024460022,-0.7469328928856576,2.7140857555111615,2.716551495901106,0.3140136377874181,2.2437709676410362,2.709823664100054,2.620653943077423,1.5595897941614458,-0.8175390932226276,1.1275711027742807,-0.05475585861473076,-0.24868541029410118,0.246100498890539,-1.8627872380867248,1.1073188664672187,1.1274154102119196,-0.5403065341432814,-0.5,-0.9999999999999999
2.6797202129096336,2.527458993441196,2.545955865346957,2.5000624896459804,2.5255591853512067,-0.8499874153416667,2.7204623356532243,2.7229033723063703,0.4462652500644624,2.240892946313907,2.72105825443653,2.6464204873372363,1.6054202363176904,-0.8575119069573839,1.1243879787863222,-0.07399871576227701,-0.06911917408568514,0.2194396662949695,-1.8511337676005803,1.115444106692434,1.1870144490407133,-0.5567965679119722,0.0,-0.9999999999999999
2.7080754924912043,2.5484198398428353,2.5723126903574176,2.5367245228823343,2.5542222877985576,-0.8654411913845338,2.7292951410165878,2.732299748225456,0.5348545626634131,2.244136242697813,2.7319679614142345,2.6643636284347094,1.599166148077309,-0.8675730864272543,1.1388345105622748,-0.05225279162361196,-0.08630537307430701,0.23649660299497394,-1.846583930448295,1.122772741226839,1.2356537633676066,-0.5578573126702613,0.5,-0.9999999999999999
2.687468475627261,2.56862612647838,2.5779544139278663,2.5363080100029203,2.5333915595246896,-0.8336840596171683,2.7342802565436233,2.7376152122324333,0.4087339883501593,2.247421649506837,2.7392696062569835,2.6750658358263566,1.5783875814251562,-0.8613188502430158,1.1503428660105475,-0.0341050486643979,-0.17961724109118402,0.19987002681754504,-1.8552885200226228,1.1138071014828634,1.184231388770129,-0.5523788044181562,1.0,-0.9999999999999999
2.8106456404198834,2.671753388426559,2.684139288948553,2.650377105624538,2.6446274450820617,-0.8027246476756644,2.874139614894108,2.8726909401512133,0.37511845471826955,2.3573429745975165,2.88162893753855,2.8299579836991917,1.5439540433732892,-0.8588715314117294,1.3330068672212376,0.021120217070132563,-0.09381822239872294,0.10246188335578432,-1.8546002441248863,1.1191016754804517,1.3774204289938203,-0.536027965049256,-1.0,-0.7999999999999998
2.8342111356518886,2.656242566785112,2.6885182162347183,2.639378419369222,2.6683747804518925,-0.8675794308599794,2.8808261631521748,2.879426219325979,0.4601769882855269,2.3559278903412464,2.8904149845877827,2.8491291457354224,1.5505209420631303,-0.8727396541672316,1.3276201109875183,0.03285363452733292,-0.09685070837022666,0.12964540495507593,-1.858918932355739,1.1263200888152136,1.4420825445211285,-0.5383753472565175,-0.5,-0.7999999999999998
2.8736517582629126,2.686593831435532,2.7274217986289635,2.672374478135171,2.7081194641757946,-0.8472058831664292,2.889306377919899,2.8906762058051596,0.5846237120488362,2.3589465271954904,2.901054157360411,2.8667964216083117,1.616226511878513,-0.8939497074839132,1.3295787955730005,0.00484986387312869,-0.06784907179565358,0.2046988045886546,-1.8545230548885785,1.134588710460855,1.4932391503325282,-0.5430580243259994,0.0,-0.7999999999999998
2.8878730731270226,2.7504824503285734,2.756809951472029,2.7292836652319687,2.7224512696808203,-0.8687300281933226,2.895944582184885,2.9023778961422995,0.6251891353616743,2.373855361772235,2.9080319460394426,2.8632273053386337,1.6066709479283263,-0.8972127906147351,1.3595738994219726,-0.004693325207407062,-0.11454451722239767,0.26456926092201544,-1.8563142751938666,1.141747813217993,1.19402131615904,-0.5449892945327746,0.5,-0.7999999999999998
2.879687551826457,2.739750251336016,2.744178904877569,2.721451290560579,2.714202382654401,-0.825474529204705,2.902314769886844,2.911395998114137,0.5680107767072042,2.384388004482031,2.9144355853599135,2.863643883716019,1.6370045483434632,-0.8934058473291031,1.329823892682736,-0.01157696831034949,-0.1553916813168798,0.27499979917579065,-1.8730031389677042,1.1323589915521812,1.161344189098895,-0.5369518778376291,1.0,-0.7999999999999998
2.8677810158485597,2.7203824497304785,2.7302007727881534,2.7101194957142782,2.7022038628261456,-0.8957985680226137,2.910908594901992,2.9175776596110463,0.4844144556004497,2.3899056313983955,2.9210168767480704,2.8702935182596425,1.6256076442390848,-0.8898708600535559,1.3502694751183748,0.009073841639983149,-0.1622019511695055,0.24767437372070306,-1.8916269163028336,1.1265952081532462,0.6774305183644029,-0.5361639601222113,-1.0,-0.7999999999999998
2.859842817346939,2.732371992463486,2.735505853474514,2.7000377480689552,2.6942046800864077,-0.8567271221974935,2.9173649966795066,2.9218456786264015,0.4284701875852186,2.3933573872453513,2.9267846164842286,2.877743348481899,1.6279706886005112,-0.8885112355992102,1.351248966860573,0.003911228671271028,-0.1550092728937357,0.20454479760045355,-1.8992514212971436,1.118817383913668,0.7772756549445622,-0.530681272400357,-0.5,-0.7999999999999998
2.8958935432783948,2.7363968229554025,2.749231631890514,2.7091196613785886,2.730533348140984,-0.816308472563601,2.9234060762188565,2.9304921509834108,0.5576437985867806,2.400825187813391,2.934708464977235,2.8847828268033515,1.6334257847267644,-0.9010197339003669,1.3696133161558617,-0.0003128684540780746,-0.07449023843331526,0.22580821861198788,-1.8942530199661904,1.1286786941714162,0.7753168405582853,-0.5945695085725917,0.0,-0.7999999999999998
2.895067271833053,2.7489733307963853,2.761020300336848,2.7365332270098177,2.72970032243511,-0.7856648295216724,2.931255936754521,2.9378723646788885,0.5515118295337504,2.4074698992076753,2.9418114134228563,2.891150975980751,1.624982553527368,-0.8947654717834488,1.4024240477776466,0.028160219801054875,-0.14200122403087856,0.2259337476849104,-1.9032999078928934,1.1172377764205441,0.7157794517987768,-0.5928641064252953,0.5,-0.7999999999999998
2.7726107457502893,2.607613249611486,2.6369835872460143,2.5942175399981418,2.606299108483226,-0.8593952541547812,2.8392048365481366,2.84491617890684,-0.002502681620048408,2.413308562892688,2.8988613461341313,2.7986986469032304,1.774739230738133,-0.8398368668489293,1.5461558676014557,0.03879852306992304,-0.06608528473528033,0.0916426078268785,-1.8582266831478125,1.0730079230531753,0.5079819354935639,-0.7108179479915158,1.0,-0.5999999999999999
2.787493788760239,2.638970593950032,2.6443095531541125,2.607132490636406,2.6212971311278705,-0.9006312151156037,2.833585210771132,2.848943373375544,0.06109321607265383,2.4016463815338955,2.893672602010122,2.8020277168846164,1.8660178500776388,-0.8496261162413947,1.559133161764111,0.019712144908851315,-0.1126836456427341,0.2037800359548778,-1.8654571871000074,1.0785225948974144,0.28703585819292504,-0.7304474010116002,-1.0,-0.5999999999999999
2.720684638514971,2.626142566187017,2.634288902297497,2.5632214041849366,2.5539723292305245,-0.8290226652923421,2.8262178769605444,2.8432648673588297,-0.2034760653144445,2.393052111024649,2.886442610606979,2.7976917593835653,1.7996521971951767,-0.8229775910400103,1.4930215043010713,0.008761003025528957,-0.26493028476051483,0.16911754061306888,-1.8632208662324823,1.0693166712748603,0.10264982618177415,-0.7102451822366942,-0.5,-0.5999999999999999
2.707206815596762,2.56594307673024,2.6227525875245794,2.545640136177843,2.540390653710947,-0.8226630335572451,2.8155066633232466,2.836493828626179,-0.24941913681082006,2.3825629886939206,2.878269232730836,2.7936967305131084,1.8485752213034523,-0.8300475915237844,1.5034279689017351,-0.03707755261494028,-0.16600684560668996,0.13167229281745574,-1.8528451103843455,1.0597829236423304,-0.005316541374125683,-0.7124632278533689,0.0,-0.3999999999999999
2.74590318448735,2.5891676024301615,2.6033850855381298,2.5429737417617595,2.579385716012103,-0.8634423972990466,2.81197468175322,2.835936199837648,-0.07618623808771807,2.3782276488174166,2.874821465700985,2.791906857193185,1.7784569034018798,-0.8493541861639897,1.5025710257144045,-0.03785982818881828,-0.06703180699276329,0.18004852286027648,-1.846412123040834,1.0672145912955564,0.04461846054337276,-0.7088650393035258,0.5,-0.3999999999999999
2.797664240573476,2.6479418976186624,2.659466706275743,2.618047772603293,2.6315459409799002,-0.8399176142806831,2.8161256490758233,2.842556495345219,0.12025948147002574,2.3696787298878714,2.871759686966456,2.7958257930104367,1.686066481498786,-0.8817131392601616,1.5023262275035836,-0.05100119844880524,-0.04313781612676493,0.3011524762312092,-1.8310665658610836,1.075858906005109,0.16692390892005263,-0.7705107923740772,1.0,-0.3999999999999999
2.8413220470087888,2.669657303786395,2.693654718499734,2.6575427545512227,2.675540428923054,-0.8986736784264845,2.824039210370295,2.854285586369799,0.26030898409665526,2.3663123673676614,2.870837739897918,2.7979344648848983,1.7041691933400536,-0.8817131392601616,1.5299953000013842,-0.045212669534195005,-0.05938556610130738,0.44803801994141257,-1.8269275024343126,1.0814744842467356,0.28028854304696654,-0.7634723520560206,-1.0,-0.3999999999999999
2.846034892130345,2.701601613232916,2.710159471074923,2.6837896772699024,2.6802898959970207,-0.8864656378900554,2.834107154437366,2.86509757911719,0.2747511058495806,2.3626519939832997,2.8699028870453667,2.800362073639281,1.7274841755688408,-0.8887831656766152,1.5221596649627123,-0.04677722068195056,-0.13183401951272447,0.5391078261761314,-1.8384151070804506,1.0877193581723428,0.3060997174328652,-0.771499898867904,-0.5,-0.3999999999999999
2.846447773928171,2.6823177368912914,2.7031701480509147,2.6728743953030163,2.6807064088499573,-0.9106994027588522,2.8448304633913604,2.874524635823807,0.27609615152912714,2.366900154016939,2.871219369198842,2.7980060805751323,1.7452396147924878,-0.8950374018608538,1.52020098037723,-0.03723403160141481,-0.13974244088638269,0.5826485237393754,-1.8555694996268188,1.0927150387001223,0.2333899365587112,-0.7728482655114703,0.0,-0.3999999999999999
2.871088133028687,2.700092493700728,2.7239695387015965,2.6859561545181405,2.7055364742123427,-0.907019657881684,2.86000820352275,2.886076340466528,0.35670231922897444,2.370617511688023,2.8721499025645,2.795503061177584,1.768554597021276,-0.9034670527316531,1.5428503445080866,-0.033009934476065705,-0.09524185712489773,0.6329441047051259,-1.8602071006118144,1.0979004013937201,0.28534799327081717,-0.7695342067193304,0.5,-0.3999999999999999
2.8766287731446543,2.737235052115702,2.7444317725095875,2.7099531957001526,2.7111194755548844,-0.8872218698313011,2.872825288207902,2.896848203118773,0.37463450955258937,2.383299565177194,2.876433885383376,2.7891750588948225,1.7675122489812116,-0.9072739700846054,1.5859452910745815,-0.04865449108566611,-0.1303822300207491,0.6526258627238193,-1.8669790615755155,1.1041062933471348,0.5464930241521917,-0.7701388515630126,1.0,-0.3999999999999999
2.8772067060916724,2.7435233060361934,2.744684126183004,2.7112027343383973,2.7117022884113755,-0.9229862702760513,2.8820860702316753,2.9062631316672443,0.37661340719780045,2.397068417864583,2.8834923088741524,2.787103031976545,1.7824179319915618,-0.8787219602740652,1.5477475043201636,-0.03520016285273009,-0.13944679011935818,0.6429732592330994,-1.8762151914019813,1.1084686148460734,0.5173071560576956,-0.7705598112172946,-1.0,-0.3999999999999999
2.89696815322206,2.7313659127753604,2.754452423366202,2.7180352746740972,2.7316165866962416,-0.8749997695117522,2.892942893590615,2.917134754063478,0.44488528790402015,2.4126754153279135,2.891970131561324,2.7857053383345933,1.796837963524446,-0.8836165979366378,1.5689274813882652,-0.05240927061008649,-0.10446258196648775,0.6458739655109633,-1.8797142141620113,1.1153045272321123,0.6939320142204433,-0.7751133233807457,-0.5,-0.3999999999999999
2.9505488347468214,2.77094025688615,2.8070817841764475,2.756530422286337,2.7856101802047437,-0.8704614559112861,2.9088974549708797,2.933910122001401,0.603530525216154,2.435999162289403,2.9045046899154077,2.7833473800243516,1.8060457246698096,-0.9099932189932967,1.6121449765096276,-0.042866081529550515,-0.04323381436862865,0.7108755169460066,-1.8649663690426703,1.122374378975807,0.8307475057949122,-0.7620051639781117,0.0,-0.3999999999999999
2.941535518451845,2.8048967257089217,2.8192076094654723,2.784526800811107,2.776527758909748,-0.8918048981518532,2.9212957136897644,2.94721180645812,0.5474972675060441,2.4528213302527124,2.9170134762089663,2.7885596700415975,1.7290476976289364,-0.9108089832928323,1.6014937136981433,-0.03347925207699465,-0.15666297165622145,0.7078068598260923,-1.8744894009215527,1.1164047313183607,0.7334082632074588,-0.8603867978062728,0.5,-0.3999999999999999
2.947819650513713,2.7959254220402903,2.8023662140061942,2.7743616488773535,2.782860381675037,-0.8711927951217624,2.9330628540656725,2.959602353486182,0.5660580673008473,2.4637759614713843,2.9317178524231196,2.805026544614563,1.7671644461763893,-0.9225017172944534,1.6409157904055802,-0.020494360803481992,-0.1292093655360489,0.6861584577988831,-1.8875761165235632,1.1234368842513978,0.6406243908655838,-0.8602255548680561,1.0,-0.3999999999999999
2.952863613633034,2.802297601224695,2.8195442523495613,2.7897761853548424,2.787942957318812,-0.9205712144149195,2.950103664342121,2.9710330500109103,0.5815214422008419,2.4756743152811644,2.9447283839930947,2.8170109584299325,1.780194326864387,-0.9181509397866909,1.6674828226063152,-0.024561859583862145,-0.1314507494572101,0.6509021696400776,-1.8937599264194946,1.1279236961814947,0.5618428552685618,-0.9181747083364964,-1.0,-0.3999999999999999
2.963612760167825,2.799866327268294,2.8192076094654723,2.7889431595960126,2.7987748343086825,-0.9305449018765433,2.9689226166308322,2.982414842956109,0.6151214616100609,2.489933580858172,2.9557534660460405,2.82227035555836,1.8015979842282563,-0.9260367305026802,1.6525465449592631,-0.033009934476065705,-0.12123641037951755,0.6173171060041589,-1.9024921117643208,1.1318963880565152,0.5741583632269252,-0.9284887026120221,-0.5,-0.3999999999999999
2.950961716544647,2.8113528301572392,2.8180285884332585,2.7766944261397173,2.7860266930576802,-0.8960799941732571,2.983972917970901,2.990542862033891,0.5208283515799985,2.4996173419476815,2.9662253508856953,2.8317908575742825,1.7974635844233653,-0.9143439965010591,1.6127571214861374,-0.0594492733410088,-0.16311845125565516,0.5473250359762448,-1.9152281297756406,1.1261471115116026,0.5475048105834,-0.9252544255376497,0.0,-0.3999999999999999
2.9189631232882887,2.8307206317627767,2.8322595881546926,2.752697384957706,2.7537807663747493,-0.8757481648525706,2.9928756674383634,2.9931957284902504,0.30223106086466145,2.501822444172042,2.9758610462746597,2.848411691677546,1.8132032519032064,-0.9012916380450924,1.5464006658122766,-0.07040041522433116,-0.19787324237755927,0.4257612427719476,-1.9058798657250788,1.1193497771394947,0.43194771348829686,-0.9237197712450131,0.5,-0.3999999999999999
2.9477373788639625,2.787876272795872,2.8086817373034236,2.7706954201255813,2.782776977391909,-0.9125174940580131,3.000686036485462,2.999443795133293,0.4153663588515293,2.5086019241833464,2.984943544450333,2.858567482638655,1.8225504522828206,-0.9241332458935245,1.5433399409297284,-0.05710256597786967,-0.08853005849135454,0.37725379702469297,-1.9006570843889938,1.1242517393507083,0.4793498818870153,-0.9339163767246276,1.0,-0.3999999999999999
3.074425562487175,2.9951373881197716,3.0158306958691083,2.875265580995417,2.895846231489986,-0.8314540858190723,3.2244893527701683,3.210782495776546,-0.14570879970488537,2.723295974229165,3.2756097585607575,3.18624196239219,1.5713689632388075,-0.7430319635704978,1.6688296611142022,-0.07916144808948378,-0.2517319104392593,-0.1676538399052817,-1.8140603825105739,1.1622702948526396,0.7366451508788308,-0.8293110662495896,0.5,0.20000000000000018
2.9905612961085852,2.854112752120816,2.8652685793464707,2.785026717978951,2.811606888405514,-0.8167941113018531,3.207058678194858,3.1938960539095067,-0.36241409698147375,2.730911604028309,3.266257042240025,3.158672594347956,1.5525017214515726,-0.6125085346069078,1.6574437047713402,-0.12280977535328863,-0.28674506880570716,-0.2856864866578058,-1.79115424171212,1.1524340181259518,0.5252237502488344,-0.7799526857581911,1.0,0.20000000000000018
2.8618203840391088,2.651966472240872,2.752347248933792,2.6322959204495993,2.6822895645412794,-0.6704840898572264,3.178151691313037,3.161593017266453,-0.5994061179218328,2.7558774315915144,3.249952164439943,3.096907071946002,1.4268240262283607,-0.19972811660141798,1.6280607458988783,-0.1318835274744008,-0.3692610225012795,-0.5462057580925475,-1.7310644933989938,1.135055805021894,0.15324381035247128,-0.7032403529998317,-1.0,0.20000000000000018
2.9013884769222784,2.7155193900782626,2.8043028100172585,2.6956213892840486,2.7220347568278838,-0.8120986047163428,3.1569706858142177,3.1390272904440453,-0.46320070691553217,2.762942858901484,3.235467081200669,3.059752886270431,1.4339815534617575,-0.49503743816660517,1.612634871830184,-0.12781602869402087,-0.06808315095581487,-0.6051223016089469,-1.7086271125166577,1.1451341240337087,0.25236157972862827,-0.6971912803231265,-0.5,0.20000000000000018
2.8724379975042353,2.793074521764326,2.8197971199815797,2.6971211407875826,2.692954632964894,-0.8446619843747407,3.1362706601817902,3.115497226910211,-0.5132213439821398,2.7626401394196565,3.2171143978761085,3.0235272921380396,1.3972199634038285,-0.4912304689482938,1.6143487582048452,-0.09605747851539648,-0.19300217441430412,-0.6448747468477992,-1.6897933348006866,1.136734370407852,0.1804744905353544,-0.6936014916967154,0.0,0.20000000000000018
2.971897312157905,2.7548419583973134,2.817270499495806,2.728700852338428,2.7928592329590334,-0.8617681306665537,3.1251048378231308,3.1087540833437766,-0.20663334769912467,2.754687122231508,3.206002149104406,3.01070151829716,1.4455868211367084,-0.6016315389721429,1.6531586899357729,-0.08103871849319932,0.04108086228282476,-0.45836570824857514,-1.6691826209141098,1.1442523425554412,0.37310453559300694,-0.6589645357594983,0.5,0.20000000000000018
2.991307835152625,2.8043097606009457,2.8443854134437174,2.7846936093879657,2.81235650982826,-0.9024654405921152,3.111917662538674,3.1055738831818562,-0.15377106613324076,2.7401442109013514,3.194386548417871,3.0045976126886256,1.4992703961359952,-0.6946294989649424,1.665279339810012,-0.07086985218375474,-0.10586402740040005,-0.26931134843108534,-1.6888386279269967,1.1496724644043415,0.3907758285620367,-0.6669942763468222,1.0,0.20000000000000018
2.9936307396338746,2.841201054963596,2.8546584179737486,2.8046079089387908,2.8146897955050303,-0.9095587164201673,3.0994306737692665,3.1031365000235294,-0.14719723603394264,2.7210998926839185,3.182228878464464,3.0026901296072266,1.4774844737991426,-0.6853841356599666,1.702375086267364,-0.020494360803481992,-0.13637400967841593,-0.11543313278721279,-1.7125231997593622,1.154726944621356,0.4213262872657507,-0.6675743751544003,-1.0,0.20000000000000018
3.066378684151931,2.8606527818330463,2.9098143992697674,2.8490191668394713,2.88776364446712,-0.8869916120716838,3.0999238048629096,3.1110078696075227,0.04735429739706398,2.6950664093254586,3.1724115275809357,3.013640557620211,1.4753992475318132,-0.75581236601638,1.7076395928451298,-0.0472465382828795,-0.011324532303840562,0.12437230890386419,-1.7070587290730561,1.1609447058189706,0.6350344392051959,-0.6523516430362247,-0.5,0.20000000000000018
3.0805639416880632,2.9136413512057047,2.9323818075101684,2.8810148827069977,2.902012045689019,-0.909778141232135,3.1031749663528525,3.1197764768735743,0.08247012261741249,2.6810849488428667,3.1667370913955226,3.0187203742343955,1.475016982558829,-0.8082936780522929,1.674216417347921,-0.06867950444859572,-0.11572008408391865,0.30981373032535575,-1.729093708694315,1.1659878752046753,0.6052693713001054,-0.6523348574448453,0.0,0.20000000000000018
3.1578749156691783,2.9693974073298293,3.003115360063977,2.9540058405887217,2.9796690617215216,-0.8673685341131827,3.108429142106606,3.1379859249791258,0.25838408614771047,2.681605953456473,3.166913505561477,3.0184612429796784,1.484815902434951,-0.8343983949642262,1.6909894288234164,-0.05021892287492724,-0.005867944205257936,0.5545833974369316,-1.7194920612363542,1.1732171597691101,0.5045279774101712,-0.6386317475261886,0.5,0.20000000000000018
3.16816090328685,2.9854951940792525,3.0170940061119955,2.9738367358511173,2.9900010215753277,-0.9052057153709847,3.114243429798695,3.1551790730472655,0.2800459982664394,2.6878161293968823,3.1692022278336394,3.0157430976504704,1.5532312590421773,-0.8460911030331678,1.7466946216857924,-0.07384223677580248,-0.12289023995159101,0.7132242509887012,-1.7456247055515466,1.1784960269190181,0.6966171596751041,-0.6410936305898987,1.0,0.20000000000000018
3.2121249430851258,3.0132473342454453,3.0557447208742223,2.9955004912080305,3.034162063803387,-0.9174421059619013,3.1249648377938235,3.1761133297526314,0.3706505936924338,2.6951583873364733,3.1713360280209795,3.0113890548189914,1.5092421570401235,-0.8501699763962047,1.7506122897556713,-0.1095118067483325,-0.06539839690423979,0.8635651386404015,-1.7547769646919587,1.1831441370065314,1.048976835504534,-0.647829187655965,-1.0,0.20000000000000018
3.2045767731452885,3.0503064791359202,3.066102528573528,3.0244138083427936,3.0265799024792877,-0.9298642700805972,3.1297684862967174,3.19322045794621,0.3452513353187414,2.7019240562577007,3.1734526556140823,3.0076767026582907,1.465566395674733,-0.8167233289230922,1.7622430443093542,-0.11467453907553926,-0.15327308885272806,0.9150285625566864,-1.7794872579703167,1.179136360168425,0.9528483173869903,-0.6456676572692823,-0.5,0.20000000000000018
3.2205034472678236,3.055504728104374,3.0767964651983206,3.0027495444231453,3.0425777593960612,-0.9119269831669824,3.1404898942918478,3.2102323775328045,0.37969981020250265,2.7208337423668905,3.1817944012949226,3.0021361326776965,1.418589158599537,-0.8061182892984117,1.7586924241062496,-0.14768456307047595,-0.11350759510797048,0.9386578146873218,-1.784394060691703,1.1840687618227221,1.0444085135637275,-0.6914141639614388,0.0,0.20000000000000018
3.1840042900602548,3.0788968484624135,3.0858066734440666,3.004832617382954,3.0059154742089733,-0.8782597952895579,3.154687671491795,3.219966976906192,0.25049402037716506,2.7331050538732526,3.18945640723331,3.0030226879906845,1.4106321090648093,-0.7713120692363125,1.7225758704921819,-0.1307884132860686,-0.20214955946479388,0.8561416772628382,-1.7851316474329848,1.177400896073284,0.7670205026630628,-0.7177889902518715,0.5,0.20000000000000018
3.2330290520176153,3.0534925687281227,3.085049098465216,3.024080191189074,3.0551596006435098,-0.890895391525777,3.1819325866731885,3.2351316804836987,0.363162267114451,2.749954613923202,3.197066790035646,2.9984393971699506,1.4482971381157546,-0.8172671890779022,1.7586924241062496,-0.10231532503093566,-0.057040885588086426,0.8499643804136751,-1.7840922132209243,1.183417426651264,0.8274406789693092,-0.820649254429972,1.0,0.20000000000000018
3.2219132380067723,3.0840950974308665,3.091953618319951,3.0387451061961626,3.0439941065211276,-0.9251247402397448,3.205457548999201,3.246748913653704,0.32294303685758186,2.763677283291978,3.2039630088920505,2.9960982042979163,1.3717858229267526,-0.8093813983619129,1.7700783804491116,-0.06179598070414771,-0.15922555083632456,0.7920713861624347,-1.8003617236406955,1.1791653382330933,0.8000224582395252,-0.8150352685545053,-1.0,0.20000000000000018
3.228300971405364,3.053156867672471,3.076375533103559,3.032662695893597,3.0504101335695433,-0.9322576600464296,3.231576164690298,3.2576938209201325,0.3384149675968844,2.7782291267930654,3.212377896128409,2.9958119952016364,1.389715163552811,-0.8289598971468438,1.767997147308762,-0.09136418314761308,-0.12971499814686135,0.7321425212927946,-1.8206513070926915,1.1830497414658216,0.664631653140132,-0.8300189511718192,-0.5,0.20000000000000018
3.201258483271986,3.0675781961012945,3.072923273176192,3.0053325345507984,3.0232467825303884,-0.9129609534469058,3.248410161824411,3.2634681554683738,0.23425034290262592,2.784499627467227,3.2156001543363866,2.9948838513913785,1.3709173762891007,-0.7832766814499795,1.7496327980134732,-0.107165218743688,-0.18610037441814842,0.6181838061601631,-1.826157570409655,1.1781706385397341,0.5805171275160448,-0.8590594709469309,0.0,0.20000000000000018
