Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,Volatility,Adj_Close_Lag_1,Adj_Close_Lag_2,Adj_Close_Lag_3,Adj_Close_Lag_5,Momentum,Day_of_Week,Month,XLK,XLF,XLV,XLE,XLY,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2024-05-21,79.26000213623047,2421.699951171875,156.3699951171875,528.0316162109375,11.859999656677246,79.26000213623047,2421.699951171875,156.3699951171875,531.3599853515625,11.859999656677246,79.72000122070312,2429.5,156.5240020751953,531.52001953125,12.5600004196167,78.08000183105469,2421.0,155.8719940185547,529.0700073242188,11.84000015258789,79.69999694824219,2429.5,156.3699951171875,529.280029296875,12.300000190734863,371672.0,6.0,0.0,33437000.0,0.0,518.288800920759,519.3932704786116,70.65207299682469,533.34479678503,513.3308395385742,493.3168822921184,1.8713789865200692,6.52892812797119,17268259700.0,0.004892638617934378,526.7398071289062,526.1336669921875,525.3783569335938,520.0221557617188,14.130859375,1,5,213.89987182617188,41.8618278503418,145.1378631591797,92.3692855834961,177.76002502441406,156.3699951171875,11.859999656677246,2421.699951171875,79.26000213623047,0.00245246147063094,0
2024-05-22,77.56999969482422,2389.199951171875,156.25100708007812,526.5112915039062,12.289999961853027,77.56999969482422,2389.199951171875,156.25100708007812,529.8300170898438,12.289999961853027,78.41000366210938,2417.60009765625,156.60499572753906,531.3800048828125,12.8100004196167,77.25,2375.800048828125,156.14700317382812,527.5999755859375,11.779999732971191,78.20999908447266,2417.5,156.25100708007812,530.6500244140625,12.050000190734863,314145.0,180.0,0.0,48390000.0,0.0,520.0491376604352,520.3423399486509,67.48174703044184,534.6646245202109,514.5441940307617,494.42376354131255,1.5434384888246182,6.331607650784093,17219869700.0,0.005014490703194743,528.0316162109375,526.7398071289062,526.1336669921875,526.4616088867188,12.56085205078125,2,5,214.37815856933594,41.623634338378906,145.3958740234375,90.59825134277344,175.90782165527344,156.25100708007812,12.289999961853027,2389.199951171875,77.56999969482422,-0.0028792304482463393,0
2024-05-23,76.87000274658203,2335.0,156.70399475097656,522.66552734375,12.770000457763672,76.87000274658203,2335.0,156.70399475097656,525.9600219726562,12.770000457763672,78.66000366210938,2371.199951171875,157.16299438476562,533.0700073242188,13.369999885559082,76.43000030517578,2335.0,156.5290069580078,524.719970703125,11.520000457763672,77.29000091552734,2371.199951171875,156.70399475097656,532.9600219726562,11.529999732971191,330273.0,365.0,0.0,57211200.0,0.0,521.0904323032925,520.6520982679974,60.13134784635706,534.9651600230231,515.6606582641601,496.3561565052971,0.9738550083928637,6.47644266323262,17162658500.0,0.005072337156170891,526.5112915039062,528.0316162109375,526.7398071289062,525.3783569335938,5.7537841796875,3,5,212.6343536376953,41.048011779785156,143.80804443359375,89.77176666259766,173.05984497070312,156.70399475097656,12.770000457763672,2335.0,76.87000274658203,-0.007304238716650091,1
2024-05-24,77.72000122070312,2332.5,156.97300720214844,526.1237182617188,11.930000305175781,77.72000122070312,2332.5,156.97300720214844,529.4400024414062,11.930000305175781,78.05000305175781,2345.39990234375,157.13699340820312,530.27001953125,12.890000343322754,76.1500015258789,2332.5,156.8679962158203,526.8800048828125,11.890000343322754,77.04000091552734,2342.60009765625,156.97300720214844,527.8499755859375,12.859999656677246,299075.0,25.0,0.0,41258400.0,0.0,522.0039585658482,521.3816476004936,63.935481346444895,535.8891466400229,516.7130249023437,497.5369031646645,0.7465746321813436,6.557360813317221,17203916900.0,0.004688117321512423,522.66552734375,526.5112915039062,528.0316162109375,526.1336669921875,8.54608154296875,4,5,214.427978515625,41.29612350463867,143.32176208496094,89.8996810913086,174.802490234375,156.97300720214844,11.930000305175781,2332.5,77.72000122070312,0.006616451128016232,0
2024-08-01,76.30999755859375,2435.0,149.74400329589844,541.3495483398438,18.59000015258789,76.30999755859375,2435.0,149.74400329589844,543.010009765625,18.59000015258789,78.87999725341797,2455.10009765625,150.85699462890625,554.8699951171875,19.479999542236328,76.23999786376953,2430.39990234375,148.5050048828125,539.4299926757812,15.949999809265137,78.58999633789062,2446.699951171875,149.74400329589844,552.5700073242188,16.200000762939453,383014.0,690.0,0.0,76428700.0,0.0,548.1807120186942,546.0584403113223,45.069571575164616,565.1502202167308,550.3917907714844,535.633361326238,-1.8065671682045588,7.89902686211976,17523908100.0,0.010897952955007038,549.1256713867188,540.3425903320312,543.0941772460938,536.7635498046875,-9.62042236328125,3,8,210.26231384277344,42.96417999267578,150.5983123779297,89.99678039550781,182.51341247558594,149.74400329589844,18.59000015258789,2435.0,76.30999755859375,-0.014160916985064276,0
2024-08-02,73.5199966430664,2425.699951171875,149.2010040283203,531.2704467773438,23.389999389648438,73.5199966430664,2425.699951171875,149.2010040283203,532.9000244140625,23.389999389648438,77.29000091552734,2477.0,149.76400756835938,536.989990234375,29.65999984741211,72.97000122070312,2416.0,146.4239959716797,528.5999755859375,20.010000228881836,76.87000274658203,2444.0,149.2010040283203,535.75,20.520000457763672,467786.0,550.0,0.0,82789100.0,0.0,546.1419634137835,544.0867078401252,37.782956783687894,566.188169702865,549.3081146240235,532.4280595451819,-2.359604597946344,8.253915651522322,17441119000.0,0.011631820539054987,541.3495483398438,549.1256713867188,540.3425903320312,542.775146484375,-16.040771484375,4,8,204.35293579101562,41.90801239013672,150.29942321777344,87.67594909667969,175.79727172851562,149.2010040283203,23.389999389648438,2425.699951171875,73.5199966430664,-0.018618472285438448,0
2024-08-05,72.94000244140625,2401.699951171875,145.58399963378906,515.7979125976562,38.56999969482422,72.94000244140625,2401.699951171875,145.58399963378906,517.3800048828125,38.56999969482422,74.45999908447266,2449.800048828125,145.91799926757812,523.5800170898438,65.7300033569336,71.66999816894531,2367.39990234375,141.69700622558594,510.2699890136719,23.389999389648438,74.20999908447266,2442.0,145.58399963378906,511.6400146484375,23.389999389648438,500151.0,334.0,0.0,146267400.0,0.0,542.7609078543527,540.3148684744627,29.814210386106126,569.5908125010891,547.4189086914063,525.2470048817235,-3.58025761789429,9.184896411397535,17294851600.0,0.013088421686895288,531.2704467773438,541.3495483398438,549.1256713867188,543.0941772460938,-37.15606689453125,0,8,197.54515075683594,40.69241714477539,146.28439331054688,85.7419204711914,170.8275146484375,145.58399963378906,38.56999969482422,2401.699951171875,72.94000244140625,-0.02912364930807465,1
2024-08-06,73.19999694824219,2389.10009765625,145.7899932861328,520.5533447265625,27.709999084472656,73.19999694824219,2389.10009765625,145.7899932861328,522.1500244140625,27.709999084472656,74.55999755859375,2421.800048828125,146.2570037841797,529.75,34.77000045776367,72.19999694824219,2380.0,144.06300354003906,517.8699951171875,24.020000457763672,73.86000061035156,2414.5,145.7899932861328,519.219970703125,33.709999084472656,352250.0,163.0,0.0,84826300.0,0.0,540.2835083007812,537.6799986414094,34.39405240420845,570.5537737845399,545.7405578613282,520.9273419381165,-3.8563088226613216,9.532522617299305,17379677900.0,0.013484153017186197,515.7979125976562,531.2704467773438,541.3495483398438,540.3425903320312,-31.53326416015625,1,8,200.23033142089844,41.350032806396484,146.9618682861328,86.26758575439453,172.71363830566406,145.7899932861328,27.709999084472656,2389.10009765625,73.19999694824219,0.009219564509202804,0
2024-08-07,75.2300033569336,2390.5,144.73199462890625,517.073974609375,27.850000381469727,75.2300033569336,2390.5,144.73199462890625,518.6599731445312,27.850000381469727,75.83999633789062,2401.0,147.82200622558594,531.5900268554688,29.760000228881836,72.58000183105469,2384.5,144.5540008544922,518.0499877929688,21.969999313354492,72.83999633789062,2392.199951171875,144.73199462890625,528.469970703125,24.770000457763672,427995.0,130.0,0.0,70698300.0,0.0,537.8623657226562,534.9325287704714,32.71213184280572,570.5125155381634,543.6140777587891,516.7156399794148,-4.042567382832422,9.824317581945165,17308979600.0,0.013468678386855403,520.5533447265625,515.7979125976562,531.2704467773438,549.1256713867188,-22.5009765625,2,8,196.9861602783203,41.39985275268555,145.46743774414062,86.61471557617188,169.69985961914062,144.73199462890625,27.850000381469727,2390.5,75.2300033569336,-0.0066839837884725695,1
2024-08-08,76.19000244140625,2422.199951171875,146.12399291992188,529.02734375,23.790000915527344,76.19000244140625,2422.199951171875,146.12399291992188,530.6500244140625,23.790000915527344,76.5199966430664,2422.800048828125,147.47500610351562,531.2899780273438,29.469999313354492,74.5999984741211,2384.300048828125,145.4709930419922,521.8400268554688,23.360000610351562,75.47000122070312,2384.300048828125,146.12399291992188,523.9099731445312,28.34000015258789,327301.0,201.0,0.0,63276600.0,0.0,536.556374686105,534.1451707677419,43.02100712494641,569.4285828469389,542.326528930664,515.2244750143892,-3.168686476908162,10.143642919257914,17372256200.0,0.01531614810501393,517.073974609375,520.5533447265625,515.7979125976562,541.3495483398438,-7.7362060546875,3,8,204.34295654296875,42.06743240356445,148.68545532226562,88.47930908203125,173.40220642089844,146.12399291992188,23.790000915527344,2422.199951171875,76.19000244140625,0.023117328907638734,1
2024-08-09,76.83999633789062,2432.10009765625,147.66900634765625,531.3601684570312,20.3700008392334,76.83999633789062,2432.10009765625,147.66900634765625,532.989990234375,20.3700008392334,77.08999633789062,2432.10009765625,147.73599243164062,534.510009765625,24.520000457763672,75.8499984741211,2418.5,146.31199645996094,528.5599975585938,20.260000228881836,76.0199966430664,2422.300048828125,147.66900634765625,529.8099975585938,23.780000686645508,263007.0,611.0,0.0,45619600.0,0.0,535.0139596121652,533.7738371263138,44.79847615043916,567.4465002431389,540.9806579589844,514.5148156748298,-2.2828795660235968,9.839109079004709,17417875800.0,0.015020357564765396,529.02734375,517.073974609375,520.5533447265625,531.2704467773438,-11.41497802734375,4,8,205.2613067626953,42.24678421020508,149.4226837158203,88.67768096923828,173.98101806640625,147.66900634765625,20.3700008392334,2432.10009765625,76.83999633789062,0.004409648640266939,1
2024-08-12,80.05999755859375,2462.39990234375,147.04200744628906,531.6393432617188,20.709999084472656,80.05999755859375,2462.39990234375,147.04200744628906,533.27001953125,20.709999084472656,80.16000366210938,2469.800048828125,148.2010040283203,535.72998046875,21.190000534057617,76.69999694824219,2432.0,146.69900512695312,530.9500122070312,18.889999389648438,76.98999786376953,2432.699951171875,147.04200744628906,534.2100219726562,20.790000915527344,376747.0,566.0,0.0,42542100.0,0.0,533.5534406389509,533.4892379443678,45.01951805463535,564.8509118507554,539.5719787597657,514.2930456687759,-1.561889123027266,9.472159994697279,17460417900.0,0.015043286895148989,531.3601684570312,529.02734375,517.073974609375,515.7979125976562,-11.454833984375,0,8,206.9382781982422,42.0275764465332,148.8548126220703,89.11406707763672,173.2924346923828,147.04200744628906,20.709999084472656,2462.39990234375,80.05999755859375,0.000525396560111302,1
2024-08-13,78.3499984741211,2466.699951171875,146.98199462890625,540.3824462890625,18.1200008392334,78.3499984741211,2466.699951171875,146.98199462890625,542.0399780273438,18.1200008392334,80.1500015258789,2470.0,147.92999267578125,542.280029296875,20.790000915527344,78.16000366210938,2456.5,146.91099548339844,536.280029296875,17.950000762939453,79.73999786376953,2461.0,146.98199462890625,536.530029296875,20.059999465942383,370763.0,510.0,0.0,52333100.0,0.0,533.6111188616071,534.4083323903271,51.561220643306385,561.3027560991508,538.4344665527344,515.5661770063181,-0.4382899723401992,9.556821996134286,17512751000.0,0.014654591533968192,531.6393432617188,531.3601684570312,529.02734375,520.5533447265625,0.03985595703125,1,8,213.29685974121094,42.37630844116211,150.6580810546875,88.2511978149414,177.63348388671875,146.98199462890625,18.1200008392334,2466.699951171875,78.3499984741211,0.01644555305802431,1
2024-08-14,76.9800033569336,2439.39990234375,146.9709930419922,542.0872802734375,16.190000534057617,76.9800033569336,2439.39990234375,146.9709930419922,543.75,16.190000534057617,79.0999984741211,2472.10009765625,147.552001953125,544.9600219726562,18.489999771118164,76.83000183105469,2439.39990234375,146.08099365234375,540.1199951171875,16.1200008392334,78.7300033569336,2468.0,146.9709930419922,542.8499755859375,18.40999984741211,357636.0,274.0,0.0,42446900.0,0.0,533.9913853236607,535.4321921080752,52.74197352907208,559.3971947593914,537.7769836425781,516.1567725257648,0.43058865622330256,9.215430321504767,17555197900.0,0.014587106292043767,540.3824462890625,531.6393432617188,531.3601684570312,517.073974609375,-7.03839111328125,2,8,214.4647674560547,42.894432067871094,151.19607543945312,88.76693725585938,176.68544006347656,146.9709930419922,16.190000534057617,2439.39990234375,76.9800033569336,0.0031548655884041654,1
2024-08-15,78.16000366210938,2453.10009765625,147.2530059814453,551.3787841796875,15.229999542236328,78.16000366210938,2453.10009765625,147.2530059814453,553.0700073242188,15.229999542236328,78.5999984741211,2467.699951171875,149.26300048828125,553.3599853515625,16.68000030517578,76.93000030517578,2431.199951171875,147.06300354003906,548.8800048828125,14.770000457763672,77.5199966430664,2451.800048828125,147.2530059814453,549.5,16.270000457763672,195122.0,285.0,0.0,60846800.0,0.0,534.6059308733259,537.5584043842903,58.65699670167284,559.4682035249465,537.7974243164062,516.126645107866,1.5774474947364716,9.364190304814624,17616044700.0,0.014993497518993941,542.0872802734375,540.3824462890625,531.6393432617188,529.02734375,10.02923583984375,3,8,220.63368225097656,43.29298782348633,152.14256286621094,89.82817077636719,182.32379150390625,147.2530059814453,15.229999542236328,2453.10009765625,78.16000366210938,0.017140235981119467,1
2024-08-16,76.6500015258789,2498.60009765625,149.2220001220703,552.614990234375,14.800000190734863,76.6500015258789,2498.60009765625,149.2220001220703,554.3099975585938,14.800000190734863,78.16000366210938,2508.0,149.22999572753906,555.02001953125,15.760000228881836,75.54000091552734,2451.39990234375,147.63900756835938,551.260009765625,14.649999618530273,78.16000366210938,2453.5,149.2220001220703,551.4199829101562,15.289999961853027,100810.0,197.0,0.0,44430700.0,0.0,535.2859889439175,539.5659491643016,59.38536817070759,560.3146008809223,538.062612915039,515.8106249491558,2.3207530958976323,8.959312808869726,17660475400.0,0.014994576544575394,551.3787841796875,542.0872802734375,540.3824462890625,531.3601684570312,21.34454345703125,4,8,221.00302124023438,43.61183166503906,152.3019561767578,89.72899627685547,182.75291442871094,149.2220001220703,14.800000190734863,2498.60009765625,76.6500015258789,0.002242026879083925,1
2024-08-19,74.37000274658203,2501.800048828125,147.95599365234375,557.8987426757812,14.649999618530273,74.37000274658203,2501.800048828125,147.95599365234375,559.6099853515625,14.649999618530273,76.87000274658203,2508.5,147.95899963378906,559.6099853515625,16.06999969482422,74.16999816894531,2487.199951171875,145.2209930419922,553.8599853515625,14.460000038146973,76.58000183105469,2508.5,147.95599365234375,554.72998046875,15.9399995803833,118172.0,88.0,0.0,39121800.0,0.0,536.5399998256138,542.010321632499,62.43190450043412,561.3152919670682,538.3098510742187,515.3044101813692,3.0251695269932295,8.817515315349796,17699597200.0,0.015022928171246907,552.614990234375,551.3787841796875,542.0872802734375,531.6393432617188,42.100830078125,0,8,224.646484375,43.85095977783203,153.22850036621094,90.33399963378906,184.998291015625,147.95599365234375,14.649999618530273,2501.800048828125,74.37000274658203,0.009561362856199906,0
2024-08-20,74.04000091552734,2511.300048828125,146.69900512695312,556.9915771484375,15.880000114440918,74.04000091552734,2511.300048828125,146.69900512695312,558.7000122070312,15.880000114440918,75.02999877929688,2527.300048828125,147.31900024414062,560.8400268554688,15.930000305175781,73.5,2500.699951171875,145.53399658203125,557.3300170898438,14.779999732971191,74.33999633789062,2503.5,146.69900512695312,559.1500244140625,14.890000343322754,329276.0,187.0,0.0,33732300.0,0.0,537.1018502371652,544.0078223679575,61.57786641514181,562.2373985774581,538.5550994873047,514.8728003971513,3.2662994114558774,8.434674543832255,17665864900.0,0.01450483219405853,557.8987426757812,552.614990234375,551.3787841796875,540.3824462890625,36.438232421875,1,8,223.85789489746094,43.71146774291992,153.84619140625,87.95365142822266,184.82864379882812,146.69900512695312,15.880000114440918,2511.300048828125,74.04000091552734,-0.0016260397415359673,1
2024-08-21,71.93000030517578,2508.39990234375,145.3470001220703,558.9057006835938,16.270000457763672,71.93000030517578,2508.39990234375,145.3470001220703,560.6199951171875,16.270000457763672,74.16000366210938,2515.39990234375,146.33900451660156,562.1099853515625,17.170000076293945,71.45999908447266,2503.89990234375,144.9810028076172,554.72998046875,15.920000076293945,73.12000274658203,2511.0,145.3470001220703,559.77001953125,16.25,390527.0,96.0,0.0,41514600.0,0.0,538.3558611188616,545.9942061433757,62.73617996481272,564.8146376893169,539.5216369628906,514.2286362364644,3.377013356709007,8.358652628174623,17707379500.0,0.01382585766793485,556.9915771484375,557.8987426757812,552.614990234375,542.0872802734375,41.83172607421875,2,8,225.175537109375,43.641719818115234,154.105224609375,88.10242462158203,187.163818359375,145.3470001220703,16.270000457763672,2508.39990234375,71.93000030517578,0.003436539462509991,0
2024-08-22,73.01000213623047,2478.89990234375,145.1179962158203,554.5191040039062,17.549999237060547,73.01000213623047,2478.89990234375,145.1179962158203,556.219970703125,17.549999237060547,73.5199966430664,2504.10009765625,146.47000122070312,563.1799926757812,18.059999465942383,71.58000183105469,2471.10009765625,144.947998046875,554.97998046875,15.760000228881836,71.93000030517578,2504.10009765625,145.1179962158203,562.5599975585938,16.270000457763672,334117.0,210.0,0.0,56121500.0,0.0,540.0164794921875,547.1308591914465,58.39169622532724,566.4871193891911,540.4094146728515,514.331709956512,2.990387168866374,8.347225085691997,17651258000.0,0.012832029261903185,558.9057006835938,556.9915771484375,557.8987426757812,551.3787841796875,25.49176025390625,3,8,219.9948272705078,43.89081954956055,154.20484924316406,88.3305435180664,183.93048095703125,145.1179962158203,17.549999237060547,2478.89990234375,73.01000213623047,-0.007848545245328964,1
2024-08-23,74.83000183105469,2508.39990234375,146.20199584960938,560.4110717773438,15.859999656677246,74.83000183105469,2508.39990234375,146.20199584960938,562.1300048828125,15.859999656677246,75.06999969482422,2508.39990234375,146.47300720214844,563.0900268554688,17.209999084472656,72.83000183105469,2486.5,144.60499572753906,557.2899780273438,15.609999656677246,72.95999908447266,2486.5,146.20199584960938,559.530029296875,17.1200008392334,313764.0,94.0,0.0,50639400.0,0.0,543.2031337193081,548.9015542028994,62.180112380353016,568.7835797813723,541.2912109375,513.7988420936276,2.961443677861812,8.363329230880213,17701897400.0,0.008956157198654778,554.5191040039062,558.9057006835938,556.9915771484375,552.614990234375,29.0509033203125,4,8,223.55844116210938,44.269447326660156,154.8723602294922,89.64965057373047,187.483154296875,146.20199584960938,15.859999656677246,2508.39990234375,74.83000183105469,0.010625364808704685,0
2024-08-26,77.41999816894531,2517.699951171875,144.0,559.0751342773438,16.149999618530273,77.41999816894531,2517.699951171875,144.0,560.7899780273438,16.149999618530273,77.5999984741211,2523.10009765625,144.57899475097656,563.9099731445312,16.670000076293945,75.04000091552734,2509.10009765625,143.4600067138672,559.0499877929688,15.8100004196167,75.0999984741211,2509.89990234375,144.0,563.1799926757812,16.270000457763672,409675.0,290.0,0.0,35788600.0,0.0,545.9546901157925,550.2580315461587,60.82775974495827,570.6538699602831,542.0902587890625,513.526647617842,2.69018827936882,8.111262943489914,17666108800.0,0.009167697497448075,560.4110717773438,554.5191040039062,558.9057006835938,557.8987426757812,27.435791015625,0,8,220.7534637451172,44.408939361572266,154.79266357421875,90.45301055908203,186.0261688232422,144.0,16.149999618530273,2517.699951171875,77.41999816894531,-0.002383852795347252,1
2024-08-27,75.52999877929688,2516.0,144.51600646972656,559.8428344726562,15.430000305175781,75.52999877929688,2516.0,144.51600646972656,561.5599975585938,15.430000305175781,77.4800033569336,2523.10009765625,145.1529998779297,562.0599975585938,16.809999465942383,75.4000015258789,2506.89990234375,144.1649932861328,558.3200073242188,15.369999885559082,77.19999694824219,2515.199951171875,144.51600646972656,559.489990234375,16.209999084472656,331162.0,100.0,0.0,32693900.0,0.0,549.0096086774554,551.5360052696917,61.34799605188034,572.6371699476057,543.0652709960938,513.4933720445819,2.4093938878168792,7.796912977985924,17698802700.0,0.00860309816139667,559.0751342773438,560.4110717773438,554.5191040039062,556.9915771484375,19.46038818359375,1,8,222.09107971191406,44.63810729980469,155.03176879882812,89.60997772216797,185.53717041015625,144.51600646972656,15.430000305175781,2516.0,75.52999877929688,0.0013731610444538411,0
2024-08-28,74.5199966430664,2501.0,143.97500610351562,556.5927734375,17.110000610351562,74.5199966430664,2501.0,143.97500610351562,558.2999877929688,17.110000610351562,75.94999694824219,2501.0,145.02499389648438,561.6500244140625,17.889999389648438,73.81999969482422,2501.0,143.91200256347656,555.0399780273438,15.460000038146973,75.75,2501.0,143.97500610351562,561.2100219726562,15.510000228881836,337361.0,2353.0,0.0,41066000.0,0.0,550.9785679408482,552.2102410253995,57.845509713002016,573.4917890827444,543.4386260986328,513.3854631145211,1.8754447146661417,7.711603512093994,17657736700.0,0.007508823903033153,559.8428344726562,559.0751342773438,560.4110717773438,558.9057006835938,14.5054931640625,2,8,219.0265655517578,44.747711181640625,155.21109008789062,89.03472137451172,183.74087524414062,143.97500610351562,17.110000610351562,2501.0,74.5199966430664,-0.005805309695921412,1
2024-08-29,75.91000366210938,2525.699951171875,144.43299865722656,556.642578125,15.649999618530273,75.91000366210938,2525.699951171875,144.43299865722656,558.3499755859375,15.649999618530273,76.91000366210938,2525.699951171875,145.52499389648438,563.6799926757812,16.56999969482422,74.05000305175781,2503.89990234375,144.2830047607422,557.1799926757812,15.1899995803833,74.41999816894531,2504.10009765625,144.43299865722656,560.3099975585938,16.540000915527344,408147.0,3966.0,0.0,38715200.0,0.0,552.7844543457031,552.8012193053462,57.88518995399609,574.7785921144158,544.2032775878906,513.6279630613654,1.4171287302618767,7.666744244240537,17696451900.0,0.007564245830258915,556.5927734375,559.8428344726562,559.0751342773438,554.5191040039062,5.2637939453125,3,8,217.0501251220703,45.14626693725586,155.5398712158203,90.19514465332031,183.96041870117188,144.43299865722656,15.649999618530273,2525.699951171875,75.91000366210938,8.948137646913601e-05,1
2024-08-30,73.55000305175781,2493.800048828125,144.88999938964844,561.956298828125,15.0,73.55000305175781,2493.800048828125,144.88999938964844,563.6799926757812,15.0,76.58999633789062,2525.39990234375,145.96200561523438,564.2000122070312,16.040000915527344,73.36000061035156,2493.800048828125,144.70199584960938,557.1400146484375,14.779999732971191,75.87000274658203,2519.5,144.88999938964844,560.77001953125,15.670000076293945,427273.0,208.0,0.0,62700100.0,0.0,554.949951171875,554.02189657505,61.99553490464088,576.6409029121847,545.7375701904297,514.8342374686746,1.3629447441569913,7.658894062976404,17759152000.0,0.0076881158771547106,556.642578125,556.5927734375,559.8428344726562,560.4110717773438,9.34130859375,4,8,219.93495178222656,45.57471466064453,156.61585998535156,90.53235626220703,186.7346954345703,144.88999938964844,15.0,2493.800048828125,73.55000305175781,0.009546019136774886,0
2024-09-30,68.16999816894531,2636.10009765625,142.7830047607422,573.760009765625,16.729999542236328,68.16999816894531,2636.10009765625,142.7830047607422,573.760009765625,16.729999542236328,69.31999969482422,2662.10009765625,143.3560028076172,574.3800048828125,17.790000915527344,67.56999969482422,2623.199951171875,141.64700317382812,568.0800170898438,16.469999313354492,68.62999725341797,2660.89990234375,142.7830047607422,570.4199829101562,17.010000228881836,350115.0,973.0,0.0,63557400.0,0.0,565.6122000558036,566.0904638313119,71.38894528189105,580.8864100415012,559.8357879638672,538.7851658862332,1.0401549348938364,6.42313050737685,17989492300.0,0.005536755148732259,571.469970703125,572.2999877929688,570.0399780273438,569.6699829101562,12.64111328125,0,9,225.75999450683594,45.31999969482422,154.02000427246094,87.80000305175781,200.3699951171875,142.7830047607422,16.729999542236328,2636.10009765625,68.16999816894531,0.0040072780371684935,0
2024-10-01,69.83000183105469,2667.300048828125,143.7100067138672,568.6199951171875,19.260000228881836,69.83000183105469,2667.300048828125,143.7100067138672,568.6199951171875,19.260000228881836,71.94000244140625,2670.89990234375,144.49600219726562,574.0599975585938,20.729999542236328,66.33000183105469,2631.39990234375,143.0229949951172,566.0,16.610000610351562,68.41000366210938,2631.39990234375,143.7100067138672,573.4000244140625,16.959999084472656,668216.0,153.0,0.0,72668800.0,0.0,566.7475847516741,566.4277346694287,62.53654577629288,581.6613236821248,560.7471984863281,539.8330732905314,0.5533901312518434,6.5419653806078095,17916823500.0,0.006066813115252458,573.760009765625,571.469970703125,572.2999877929688,571.2999877929688,7.27178955078125,1,10,220.25999450683594,45.08000183105469,153.2100067138672,89.80000305175781,199.55999755859375,143.7100067138672,19.260000228881836,2667.300048828125,69.83000183105469,-0.0089584749040581,1
2024-10-02,70.0999984741211,2647.10009765625,143.73599243164062,568.8599853515625,18.899999618530273,70.0999984741211,2647.10009765625,143.73599243164062,568.8599853515625,18.899999618530273,72.48999786376953,2657.199951171875,146.2519989013672,569.9000244140625,20.360000610351562,69.87000274658203,2640.0,143.53199768066406,565.27001953125,18.579999923706055,70.80000305175781,2650.60009765625,143.73599243164062,567.7100219726562,19.649999618530273,429225.0,72.0,0.0,38097800.0,0.0,567.5675571986607,566.7520347603798,62.7686870101182,582.2295584006354,561.7269348144531,541.2243112282708,0.18595007599261493,6.403321274424548,17954921300.0,0.005790224585913636,568.6199951171875,573.760009765625,571.469970703125,570.0399780273438,9.1766357421875,2,10,221.88999938964844,45.130001068115234,152.89999389648438,90.72000122070312,197.8699951171875,143.73599243164062,18.899999618530273,2647.10009765625,70.0999984741211,0.00042205732551758857,0
2024-10-03,73.70999908447266,2657.10009765625,146.58200073242188,567.8200073242188,20.489999771118164,73.70999908447266,2657.10009765625,146.58200073242188,567.8200073242188,20.489999771118164,74.08999633789062,2657.10009765625,147.2100067138672,569.7999877929688,20.75,70.5199966430664,2640.0,146.33299255371094,565.489990234375,19.15999984741211,70.9800033569336,2642.800048828125,146.58200073242188,567.3599853515625,19.6299991607666,460554.0,354.0,0.0,40846500.0,0.0,568.1053118024554,566.8944311022251,61.00459080398922,582.3620255933025,562.721469116211,543.0809126391194,-0.16954612588299955,6.251690377205525,17914074800.0,0.005745426121727485,568.8599853515625,568.6199951171875,573.760009765625,572.2999877929688,-1.41400146484375,3,10,222.80999755859375,44.88999938964844,151.52000427246094,92.31999969482422,195.5800018310547,146.58200073242188,20.489999771118164,2657.10009765625,73.70999908447266,-0.0018281792604923908,1
2024-10-04,74.37999725341797,2645.800048828125,146.83999633789062,572.97998046875,19.209999084472656,74.37999725341797,2645.800048828125,146.83999633789062,572.97998046875,19.209999084472656,75.56999969482422,2667.0,148.73800659179688,573.3599853515625,20.479999542236328,73.45999908447266,2639.0,145.94200134277344,568.0999755859375,18.479999542236328,73.94999694824219,2656.0,146.83999633789062,572.3499755859375,20.479999542236328,428815.0,114.0,0.0,42939100.0,0.0,568.9525320870536,567.7058376844284,66.09600121855092,581.159922539157,564.4350860595703,547.7102495799835,-0.10286762402737182,6.200189012135298,17957013900.0,0.006143415419898767,567.8200073242188,568.8599853515625,568.6199951171875,571.469970703125,4.72998046875,4,10,225.2899932861328,45.650001525878906,151.63999938964844,93.18000030517578,198.1699981689453,146.83999633789062,19.209999084472656,2645.800048828125,74.37999725341797,0.009087339434985742,0
2024-10-07,77.13999938964844,2644.800048828125,148.82000732421875,567.7999877929688,22.639999389648438,77.13999938964844,2644.800048828125,148.82000732421875,567.7999877929688,22.639999389648438,77.4000015258789,2657.39990234375,148.78799438476562,571.9600219726562,23.030000686645508,73.62000274658203,2639.0,147.86300659179688,566.6300048828125,20.649999618530273,74.4000015258789,2648.699951171875,148.82000732421875,571.2999877929688,20.760000228881836,419018.0,284.0,0.0,49964700.0,0.0,569.4133736746652,567.7183910322337,57.92035273568434,579.6977192745245,565.5881286621094,551.4785380496943,-0.43471160048814284,6.2110178453747835,17907049200.0,0.006761954206017079,572.97998046875,567.8200073242188,568.8599853515625,573.760009765625,-1.8699951171875,0,10,223.74000549316406,45.09000015258789,150.97000122070312,93.51000213623047,195.08999633789062,148.82000732421875,22.639999389648438,2644.800048828125,77.13999938964844,-0.009040442689714157,1
