Date,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Adj Close,CL=F_Volume,GC=F_Open,GC=F_High,GC=F_Low,GC=F_Close,GC=F_Adj Close,GC=F_Volume,JPY=X_Open,JPY=X_High,JPY=X_Low,JPY=X_Close,JPY=X_Adj Close,JPY=X_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Adj Close,^VIX_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,SPY_Adj Close_Lag_1,SPY_Adj Close_Lag_2,SPY_Adj Close_Lag_3,SPY_Adj Close_Lag_5,USD_JPY,VIX,Gold,Oil,XLF_Adj_Close,XLK_Adj_Close,XLV_Adj_Close,XLE_Adj_Close,XLY_Adj_Close,Monthly_Return,Target,Day_of_Week,Month
2022-04-13,100.91000366210938,104.47000122070312,99.87000274658203,104.25,104.25,312502.0,1969.5,1981.0,1969.5,1981.0,1981.0,204.0,125.41600036621094,126.2969970703125,125.37100219726562,125.41600036621094,125.41600036621094,0.0,176.17999267578125,181.24000549316406,176.0,180.92999267578125,176.9673309326172,8410100.0,79.37999725341797,79.80999755859375,78.06999969482422,79.58999633789062,72.55254364013672,24647900.0,138.6199951171875,139.4499969482422,137.89999389648438,139.30999755859375,133.83404541015625,15496400.0,23.520000457763672,24.450000762939453,21.3700008392334,21.81999969482422,21.81999969482422,0.0,148.0,150.75,147.4499969482422,150.2899932861328,147.05487060546875,7223400.0,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016,35.598052978515625,57445600.0,438.0299987792969,444.1099853515625,437.8399963378906,443.30999755859375,427.0102233886719,74070400.0,433.8409162248884,429.56477040932333,49.31917138516708,444.5475796096097,432.4001800537109,420.2527804978121,-1.6098295913108935,19.668878327234495,17181630900.0,422.1748046875,423.7448425292969,431.1136169433594,430.1022033691406,125.41600036621094,21.81999969482422,1981.0,104.25,35.598052978515625,147.05487060546875,133.83404541015625,72.55254364013672,176.9673309326172,0.01145359374240984,0,2,4
2022-04-14,104.19999694824219,107.63999938964844,102.12000274658203,106.94999694824219,106.94999694824219,244952.0,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,1970.9000244140625,101.0,125.37699890136719,125.98799896240234,125.13099670410156,125.37699890136719,125.37699890136719,0.0,180.58999633789062,181.58999633789062,178.27000427246094,178.39999389648438,174.49276733398438,8919700.0,79.20999908447266,80.4800033569336,79.08999633789062,79.8499984741211,72.78955078125,25934700.0,139.44000244140625,140.14999389648438,138.5399932861328,138.63999938964844,133.1903839111328,10993400.0,21.719999313354492,22.700000762939453,20.850000381469727,22.700000762939453,22.700000762939453,0.0,150.4499969482422,150.72000122070312,146.57000732421875,146.63999938964844,143.4834442138672,8703500.0,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844,35.19732666015625,68544200.0,443.54998779296875,444.7300109863281,437.67999267578125,437.7900085449219,421.6931457519531,97869500.0,432.81575884137834,428.5152204550073,44.9860457112706,444.74751580024247,432.30799560546876,419.86847541069505,-1.868228269660877,19.52893081020596,17083761400.0,427.0102233886719,422.1748046875,423.7448425292969,432.2695007324219,125.37699890136719,22.700000762939453,1970.9000244140625,106.94999694824219,35.19732666015625,143.4834442138672,133.1903839111328,72.78955078125,174.49276733398438,-0.012451874324046486,0,3,4
2022-05-13,106.6500015258789,110.63999938964844,106.29000091552734,110.48999786376953,110.48999786376953,240989.0,1825.0,1825.0,1807.4000244140625,1807.4000244140625,1807.4000244140625,335.0,128.58799743652344,129.43699645996094,128.36599731445312,128.58799743652344,128.58799743652344,0.0,149.8699951171875,153.02999877929688,148.72000122070312,152.32000732421875,148.9839630126953,6286700.0,79.2699966430664,81.0999984741211,79.12999725341797,80.77999877929688,73.63731384277344,29718700.0,128.08999633789062,129.0,127.52999877929688,128.60000610351562,123.5450439453125,9841500.0,31.09000015258789,31.200000762939453,28.780000686645508,28.8700008392334,28.8700008392334,0.0,133.27999877929688,136.52999877929688,132.4199981689453,135.86000061035156,132.9354705810547,12247700.0,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,31.991493225097656,64036200.0,396.7099914550781,403.17999267578125,395.6099853515625,401.7200012207031,386.949462890625,104174400.0,395.0845947265625,394.706866480018,39.07017425162701,433.4250077066252,402.7584518432617,372.0918959798982,-2.0478247743483067,19.246157976517054,16867630700.0,377.91424560546875,378.3092041015625,384.41607666015625,396.2156982421875,128.58799743652344,28.8700008392334,1807.4000244140625,110.48999786376953,31.991493225097656,132.9354705810547,123.5450439453125,73.63731384277344,148.9839630126953,0.023908115108708383,0,4,5
2022-05-16,110.9800033569336,114.9000015258789,108.11000061035156,114.19999694824219,114.19999694824219,289127.0,1790.5,1813.5,1787.0,1813.5,1813.5,34.0,129.4320068359375,129.60400390625,128.70599365234375,129.4320068359375,129.4320068359375,0.0,151.7100067138672,151.82000732421875,148.66000366210938,149.02999877929688,145.76600646972656,5865100.0,81.06999969482422,83.76000213623047,81.0199966430664,82.91000366210938,75.57897186279297,28259400.0,128.4499969482422,130.42999267578125,128.4199981689453,129.5500030517578,124.45768737792969,8839800.0,30.010000228881836,30.229999542236328,27.360000610351562,27.469999313354492,27.469999313354492,0.0,134.72999572753906,136.47000122070312,133.50999450683594,134.66000366210938,131.76132202148438,8711700.0,33.400001525878906,33.54999923706055,32.9900016784668,33.25,31.72434425354004,55662200.0,399.9800109863281,403.9700012207031,397.6000061035156,400.0899963378906,385.3793640136719,78622400.0,393.98306710379467,393.4631994845052,38.293881300399846,431.17490680911254,400.93409118652346,370.6932755639344,-1.4690425720633637,19.0845866028967,16789008300.0,386.949462890625,377.91424560546875,378.3092041015625,383.52996826171875,129.4320068359375,27.469999313354492,1813.5,114.19999694824219,31.72434425354004,131.76132202148438,124.45768737792969,75.57897186279297,145.76600646972656,-0.0040576329147068435,1,0,5
2022-05-17,113.87000274658203,115.55999755859375,111.75,112.4000015258789,112.4000015258789,252630.0,1824.9000244140625,1828.5999755859375,1816.699951171875,1818.199951171875,1818.199951171875,121.0,128.92300415039062,129.75,128.83999633789062,128.92300415039062,128.92300415039062,0.0,152.0,152.86000061035156,148.9499969482422,152.7899932861328,149.4436492919922,5605000.0,84.02999877929688,84.37999725341797,83.12000274658203,83.87000274658203,76.4541015625,28164700.0,130.89999389648438,131.38999938964844,129.92999267578125,131.3300018310547,126.16771697998047,9058700.0,27.06999969482422,27.170000076293945,25.510000228881836,26.100000381469727,26.100000381469727,0.0,137.55999755859375,138.77000427246094,136.0,138.55999755859375,135.577392578125,9301100.0,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,32.573509216308594,62859300.0,406.5299987792969,408.57000732421875,402.5799865722656,408.32000732421875,393.3067932128906,83029700.0,393.3672899518694,393.4423453149566,44.31038968093663,426.7283002241626,399.1656005859375,371.60290094771244,-0.4405749789089928,19.38232280572464,16872038000.0,385.3793640136719,386.949462890625,377.91424560546875,384.41607666015625,128.92300415039062,26.100000381469727,1818.199951171875,112.4000015258789,32.573509216308594,135.577392578125,126.16771697998047,76.4541015625,149.4436492919922,0.020570455866281145,0,1,5
2022-05-18,113.66000366210938,115.41999816894531,108.45999908447266,109.58999633789062,109.58999633789062,103669.0,1815.0,1819.699951171875,1805.0,1815.9000244140625,1815.9000244140625,311.0,129.45399475097656,129.43299865722656,128.1199951171875,129.45399475097656,129.45399475097656,0.0,148.6300048828125,148.6300048828125,141.7100067138672,142.8000030517578,139.67245483398438,7380800.0,84.47000122070312,84.56999969482422,80.73999786376953,81.72000122070312,74.49419403076172,33230700.0,130.44000244140625,130.75999450683594,127.52999877929688,127.94000244140625,122.91097259521484,10005000.0,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656,30.959999084472656,0.0,136.72999572753906,137.1300048828125,131.72000122070312,132.22000122070312,129.3738555908203,11835100.0,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,31.676633834838867,74279300.0,403.5,403.79998779296875,390.54998779296875,391.8599853515625,377.45196533203125,117674500.0,390.8938511439732,391.31029465056656,36.61999806491194,422.2646858653571,396.620263671875,370.97584147839297,-0.7008911929722501,18.9381400762635,16754363500.0,393.3067932128906,385.3793640136719,386.949462890625,378.3092041015625,129.45399475097656,30.959999084472656,1815.9000244140625,109.58999633789062,31.676633834838867,129.3738555908203,122.91097259521484,74.49419403076172,139.67245483398438,-0.040311604463636685,0,2,5
2022-05-19,109.08999633789062,112.62000274658203,105.12999725341797,112.20999908447266,112.20999908447266,68511.0,1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875,1841.199951171875,138.0,127.91400146484375,128.93800354003906,127.02899932861328,127.91400146484375,127.91400146484375,0.0,141.91000366210938,145.27000427246094,141.0500030517578,142.89999389648438,139.77027893066406,7706900.0,79.86000061035156,82.79000091552734,79.86000061035156,81.41999816894531,74.22071075439453,35720500.0,126.91999816894531,129.0,126.45999908447266,128.22000122070312,123.17998504638672,9672800.0,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727,29.350000381469727,0.0,131.22999572753906,133.02000427246094,130.14999389648438,130.77000427246094,127.95507049560547,10437400.0,32.75,33.220001220703125,32.70000076293945,32.97999954223633,31.466732025146484,71525400.0,388.6199951171875,394.1400146484375,387.1099853515625,389.4599914550781,375.1402282714844,98510700.0,389.3430502755301,389.1542858000223,35.64849173763803,418.76733597190787,394.2796142578125,369.79189254371715,-0.889460033587488,18.77532272541331,16655852800.0,377.45196533203125,393.3067932128906,385.3793640136719,377.91424560546875,127.91400146484375,29.350000381469727,1841.199951171875,112.20999908447266,31.466732025146484,127.95507049560547,123.17998504638672,74.22071075439453,139.77027893066406,-0.006124586100679896,1,3,5
2022-05-20,111.44999694824219,114.04000091552734,110.8499984741211,113.2300033569336,113.2300033569336,229930.0,1839.0999755859375,1841.800048828125,1836.300048828125,1841.800048828125,1841.800048828125,110.0,127.83200073242188,128.28399658203125,127.53700256347656,127.83200073242188,127.83200073242188,0.0,144.07000732421875,144.27000427246094,136.3300018310547,140.41000366210938,137.3347930908203,7812300.0,82.41999816894531,83.38999938964844,80.12999725341797,81.7699966430664,74.53977966308594,31920000.0,129.0800018310547,130.05999755859375,127.33000183105469,129.77999877929688,124.67864227294922,12833700.0,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578,29.43000030517578,0.0,132.58999633789062,132.9499969482422,127.04000091552734,131.05999755859375,128.23883056640625,10126300.0,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,31.409486770629883,77984600.0,393.25,397.0299987792969,380.5400085449219,389.6300048828125,375.3039245605469,131432200.0,387.633311680385,387.30757096809225,35.77841694100432,417.17459034567185,392.5260513305664,367.877512315461,-0.8631702876385852,19.00047545929213,16787285000.0,375.1402282714844,377.45196533203125,393.3067932128906,386.949462890625,127.83200073242188,29.43000030517578,1841.800048828125,113.2300033569336,31.409486770629883,128.23883056640625,124.67864227294922,74.53977966308594,137.3347930908203,0.0004363602640451436,1,4,5
2022-05-23,110.55999755859375,111.95999908447266,109.1500015258789,110.29000091552734,110.29000091552734,215623.0,1846.300048828125,1863.0,1845.800048828125,1847.800048828125,1847.800048828125,216.0,127.90299987792969,127.93299865722656,127.16699981689453,127.90299987792969,127.90299987792969,0.0,140.97000122070312,141.8300018310547,137.8300018310547,141.4600067138672,138.36180114746094,6803500.0,82.73999786376953,84.22000122070312,82.2300033569336,83.93000030517578,76.50879669189453,26644700.0,130.64999389648438,131.42999267578125,130.3800048828125,130.9199981689453,125.7738265991211,9196500.0,28.979999542236328,30.389999389648438,28.290000915527344,28.479999542236328,28.479999542236328,0.0,131.47000122070312,134.24000549316406,131.05999755859375,134.07000732421875,131.18402099609375,8609800.0,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,32.43039321899414,78189300.0,392.8299865722656,397.7300109863281,390.3800048828125,396.9200134277344,382.3258972167969,76414900.0,386.29441615513394,386.6433478012529,41.25731767051544,414.18355353048344,391.00462493896487,367.8256963474463,-0.263942978801472,19.247909223611526,16863699900.0,375.3039245605469,375.1402282714844,377.45196533203125,385.3793640136719,127.90299987792969,28.479999542236328,1847.800048828125,110.29000091552734,32.43039321899414,131.18402099609375,125.7738265991211,76.50879669189453,138.36180114746094,0.018710096529025666,0,0,5
2022-05-24,110.41000366210938,111.43000030517578,108.61000061035156,109.7699966430664,109.7699966430664,224794.0,1852.5,1867.0,1852.5,1865.0999755859375,1865.0999755859375,33.0,127.84600067138672,128.0500030517578,126.39199829101562,127.84600067138672,127.84600067138672,0.0,139.13999938964844,139.50999450683594,136.0,137.82000732421875,134.80149841308594,7436000.0,83.0,84.5999984741211,82.36000061035156,84.25,76.80049133300781,26563800.0,130.5399932861328,131.52999877929688,129.6999969482422,131.30999755859375,126.14852142333984,9031300.0,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453,29.450000762939453,0.0,132.1999969482422,132.8699951171875,129.77000427246094,132.0800018310547,129.23684692382812,8561000.0,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,32.36360168457031,77871200.0,392.55999755859375,395.1499938964844,386.9599914550781,393.8900146484375,379.4073181152344,91448800.0,383.8746425083705,385.6785438431171,39.73979541265203,413.1812999040709,389.9349533081055,366.6886067121401,0.029196798300160864,18.784285526521774,16772251100.0,382.3258972167969,375.3039245605469,375.1402282714844,393.3067932128906,127.84600067138672,29.450000762939453,1865.0999755859375,109.7699966430664,32.36360168457031,129.23684692382812,126.14852142333984,76.80049133300781,134.80149841308594,-0.0076337468186402635,1,1,5
2022-05-25,110.38999938964844,111.68000030517578,109.2300033569336,110.33000183105469,110.33000183105469,191370.0,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0.0,126.76899719238281,127.41500091552734,126.67500305175781,126.76899719238281,126.76899719238281,0.0,136.92999267578125,142.9199981689453,136.86000061035156,141.7100067138672,138.60635375976562,6477500.0,84.54000091552734,86.11000061035156,84.41999816894531,85.98999786376953,78.38663482666016,26324000.0,131.22000122070312,132.1300048828125,130.0399932861328,131.27000427246094,126.11006927490234,8532400.0,29.329999923706055,30.229999542236328,28.15999984741211,28.3700008392334,28.3700008392334,0.0,131.2100067138672,134.61000061035156,131.11000061035156,133.6199951171875,130.74371337890625,6828300.0,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,32.62120819091797,72192600.0,392.30999755859375,399.45001220703125,391.8900146484375,397.3699951171875,382.7593994140625,91472900.0,382.7435389927455,385.2893245859098,42.36202407431955,411.74166756647855,388.9765396118164,366.21141165715426,0.5152323208423581,18.87504070078154,16863724000.0,379.4073181152344,382.3258972167969,375.3039245605469,377.45196533203125,126.76899719238281,28.3700008392334,1846.199951171875,110.33000183105469,32.62120819091797,130.74371337890625,126.11006927490234,78.38663482666016,138.60635375976562,0.00883504650221334,1,2,5
2022-05-26,110.69000244140625,114.83000183105469,110.2699966430664,114.08999633789062,114.08999633789062,234752.0,1840.4000244140625,1847.4000244140625,1840.4000244140625,1847.4000244140625,1847.4000244140625,123355.0,127.1520004272461,127.55999755859375,126.56900024414062,127.1520004272461,127.1520004272461,0.0,143.6999969482422,149.6999969482422,143.60000610351562,148.66000366210938,145.40411376953125,8023000.0,86.51000213623047,87.58999633789062,86.44999694824219,86.94000244140625,79.25263214111328,21339100.0,131.60000610351562,132.3300018310547,131.22000122070312,131.8300018310547,126.64807891845703,9090100.0,28.420000076293945,28.459999084472656,27.110000610351562,27.5,27.5,0.0,132.83999633789062,137.4199981689453,132.55999755859375,136.8300018310547,133.88462829589844,7778300.0,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,33.37496566772461,50803200.0,398.6700134277344,407.0400085449219,398.45001220703125,405.30999755859375,390.4074401855469,82168300.0,382.32866341727123,385.97173999919477,47.92942695875326,408.0723145080955,387.89290618896484,367.7134978698342,1.3696761531080934,19.264615944177034,16945892300.0,382.7593994140625,379.4073181152344,382.3258972167969,375.1402282714844,127.1520004272461,27.5,1847.4000244140625,114.08999633789062,33.37496566772461,133.88462829589844,126.64807891845703,79.25263214111328,145.40411376953125,0.0199813271292415,1,3,5
2022-05-27,114.19999694824219,115.30000305175781,112.8499984741211,115.06999969482422,115.06999969482422,217281.0,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,1851.300048828125,30091.0,127.04499816894531,127.21099853515625,126.677001953125,127.04499816894531,127.04499816894531,0.0,150.32000732421875,153.8000030517578,150.32000732421875,153.75999450683594,150.3924102783203,7624400.0,86.55000305175781,88.7699966430664,86.33999633789062,88.52999877929688,80.70204162597656,18667200.0,132.05999755859375,134.0500030517578,131.50999450683594,134.02000427246094,128.7519989013672,13696000.0,27.5,27.540000915527344,25.56999969482422,25.719999313354492,25.719999313354492,0.0,138.36000061035156,141.49000549316406,138.10000610351562,141.4600067138672,138.41497802734375,8140900.0,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,33.937896728515625,43862500.0,407.9100036621094,415.3800048828125,407.70001220703125,415.260009765625,399.9916076660156,84768700.0,383.5044948032924,387.84105568810423,53.93438143317644,408.55197693350743,388.04991455078124,367.54785216805504,2.53067713347712,19.67572012541298,17030661000.0,390.4074401855469,382.7593994140625,379.4073181152344,375.3039245605469,127.04499816894531,25.719999313354492,1851.300048828125,115.06999969482422,33.937896728515625,138.41497802734375,128.7519989013672,80.70204162597656,150.3924102783203,0.024549141471058356,0,4,5
2022-08-01,98.45999908447266,98.6500015258789,92.41999816894531,93.88999938964844,93.88999938964844,365293.0,1763.9000244140625,1772.5,1756.0999755859375,1769.0,1769.0,705.0,133.40699768066406,133.36500549316406,131.6219940185547,133.40699768066406,133.40699768066406,0.0,162.86000061035156,165.99000549316406,162.05999755859375,163.63999938964844,160.42616271972656,8960900.0,77.08000183105469,77.27999877929688,75.7699966430664,76.80000305175781,70.79434204101562,25665500.0,131.66000366210938,132.3800048828125,131.1199951171875,131.4199981689453,126.78718566894531,7665400.0,22.40999984741211,23.270000457763672,22.260000228881836,22.84000015258789,22.84000015258789,0.0,142.9199981689453,145.35000610351562,142.57000732421875,143.91000366210938,141.1781463623047,6257900.0,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,32.06610870361328,35131300.0,409.1499938964844,413.4100036621094,408.3999938964844,410.7699890136719,397.3758239746094,69997500.0,381.50298854282926,384.5794047846171,64.98432827475364,398.06148061196194,378.68580627441406,359.3101319368662,2.9073966370988327,16.527883076785933,16545680700.0,398.5560607910156,392.8291015625,387.9631042480469,382.6714172363281,133.40699768066406,22.84000015258789,1769.0,93.88999938964844,32.06610870361328,141.1781463623047,126.78718566894531,70.79434204101562,160.42616271972656,-0.0029612818183314404,0,0,8
2022-08-02,93.75,96.47000122070312,92.58999633789062,94.41999816894531,94.41999816894531,328538.0,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,1771.0999755859375,1078.0,131.57200622558594,132.36599731445312,130.42999267578125,131.57200622558594,131.57200622558594,0.0,162.6199951171875,165.3800048828125,161.97999572753906,162.52000427246094,159.32815551757812,6907700.0,76.80999755859375,77.38999938964844,75.94000244140625,76.62000274658203,70.62841033935547,19932200.0,131.74000549316406,132.8000030517578,130.8800048828125,130.9499969482422,126.333740234375,7935100.0,24.079999923706055,24.68000030517578,22.670000076293945,23.93000030517578,23.93000030517578,0.0,142.6699981689453,144.5399932861328,141.66000366210938,142.88999938964844,140.177490234375,7960900.0,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,31.711204528808594,36806900.0,409.1199951171875,413.0,406.82000732421875,408.05999755859375,394.7542419433594,63435400.0,383.5227748325893,385.9360497391161,61.91948770419395,400.04362947458253,379.94825592041013,359.85288236623774,2.599095849247446,16.461686782964158,16482245300.0,397.3758239746094,398.5560607910156,392.8291015625,378.14404296875,131.57200622558594,23.93000030517578,1771.0999755859375,94.41999816894531,31.711204528808594,140.177490234375,126.333740234375,70.62841033935547,159.32815551757812,-0.006597235848493699,1,1,8
2022-08-03,93.83000183105469,96.56999969482422,90.37999725341797,90.66000366210938,90.66000366210938,395099.0,1756.699951171875,1770.5,1753.0,1758.0,1758.0,399.0,133.37899780273438,134.52999877929688,132.34100341796875,133.37899780273438,133.37899780273438,0.0,164.3000030517578,167.24000549316406,163.6699981689453,166.47999572753906,163.2103729248047,6013800.0,76.94000244140625,77.16999816894531,73.95999908447266,74.41999816894531,68.6004409790039,28506600.0,131.66000366210938,132.6699981689453,131.3000030517578,132.14999389648438,127.49143981933594,6825700.0,23.860000610351562,23.920000076293945,21.68000030517578,21.950000762939453,21.950000762939453,0.0,143.58999633789062,147.10000610351562,143.55999755859375,146.69000244140625,143.90536499023438,7121600.0,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,32.1908073425293,27314900.0,410.29998779296875,415.67999267578125,410.0,414.45001220703125,400.9358825683594,67820600.0,386.04767063685824,387.93602744968183,65.99235950131654,403.0421158526268,381.45738983154297,359.87266381045913,2.6392319953085672,16.788083824291043,16550065900.0,394.7542419433594,397.3758239746094,398.5560607910156,387.9631042480469,133.37899780273438,21.950000762939453,1758.0,90.66000366210938,32.1908073425293,143.90536499023438,127.49143981933594,68.6004409790039,163.2103729248047,0.015659465987162058,0,2,8
2022-08-04,90.94999694824219,91.9000015258789,87.55000305175781,88.54000091552734,88.54000091552734,334931.0,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,1788.5,285.0,133.96200561523438,134.38800048828125,133.07000732421875,133.96200561523438,133.96200561523438,0.0,166.88999938964844,167.86000061035156,165.92999267578125,167.16000366210938,163.8770294189453,4913800.0,73.91000366210938,74.12000274658203,71.38999938964844,71.66000366210938,66.05628204345703,27995500.0,132.4600067138672,132.49000549316406,131.2899932861328,131.5,126.8643798828125,5493000.0,22.059999465942383,22.65999984741211,21.440000534057617,21.440000534057617,21.440000534057617,0.0,146.63999938964844,147.42999267578125,145.6999969482422,147.36000061035156,144.5626220703125,5839900.0,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,32.085296630859375,24505800.0,414.3699951171875,415.0899963378906,412.44000244140625,414.1700134277344,400.6650085449219,45656600.0,388.0543191092355,389.6332249290472,65.660958767219,405.6632925785771,382.6753387451172,359.68738491165726,2.4778579039109703,16.595821508514785,16504409300.0,400.9358825683594,394.7542419433594,397.3758239746094,392.8291015625,133.96200561523438,21.440000534057617,1788.5,88.54000091552734,32.085296630859375,144.5626220703125,126.8643798828125,66.05628204345703,163.8770294189453,-0.0006756043427750269,0,3,8
2022-08-05,88.05999755859375,90.76000213623047,87.01000213623047,89.01000213623047,89.01000213623047,350016.0,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,1772.9000244140625,645.0,132.62100219726562,135.45599365234375,132.58999633789062,132.62100219726562,132.62100219726562,0.0,165.2899932861328,166.74000549316406,163.4600067138672,164.30999755859375,161.0830078125,4394100.0,70.69000244140625,73.70999908447266,70.69000244140625,73.08000183105469,67.365234375,22589800.0,130.67999267578125,131.50999450683594,130.3699951171875,131.4499969482422,126.81611633300781,8883400.0,21.5,22.579999923706055,20.760000228881836,21.149999618530273,21.149999618530273,0.0,145.0,147.42999267578125,144.8800048828125,147.02000427246094,144.2290802001953,3960500.0,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,32.31550598144531,34366100.0,409.6600036621094,414.1499938964844,409.6000061035156,413.4700012207031,399.98773193359375,56814900.0,390.2323303222656,391.0138258629867,64.7849323114561,407.82719904699667,383.87490234375,359.9226056405034,2.1670573929946135,16.369105896490506,16447594400.0,400.6650085449219,400.9358825683594,394.7542419433594,398.5560607910156,132.62100219726562,21.149999618530273,1772.9000244140625,89.01000213623047,32.31550598144531,144.2290802001953,126.81611633300781,67.365234375,161.0830078125,-0.001690381233409366,0,4,8
2022-08-08,88.45999908447266,90.88999938964844,87.22000122070312,90.76000213623047,90.76000213623047,340157.0,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,1786.800048828125,127.0,135.0570068359375,135.51800537109375,134.3820037841797,135.0570068359375,135.0570068359375,0.0,166.02000427246094,168.5800018310547,164.4199981689453,165.0500030517578,161.8084716796875,3647000.0,73.0,74.12000274658203,72.88999938964844,73.45999908447266,67.71551513671875,18878300.0,131.6999969482422,132.6300048828125,131.08999633789062,131.75999450683594,127.11519622802734,7075100.0,21.739999771118164,22.010000228881836,20.829999923706055,21.290000915527344,21.290000915527344,0.0,146.88999938964844,148.02999877929688,144.97999572753906,145.77000427246094,143.00283813476562,5551100.0,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,32.29631042480469,24369100.0,415.25,417.6199951171875,411.8299865722656,412.989990234375,399.5234375,53886100.0,391.664071219308,392.1484407479218,64.15304539716895,409.45914076472604,385.26601257324216,361.0728843817583,1.7875448364189808,16.461030576614487,16393708300.0,399.98773193359375,400.6650085449219,400.9358825683594,397.3758239746094,135.0570068359375,21.290000915527344,1786.800048828125,90.76000213623047,32.29631042480469,143.00283813476562,127.11519622802734,67.71551513671875,161.8084716796875,-0.0011607716850446925,0,0,8
2022-08-09,90.69000244140625,92.6500015258789,89.05000305175781,90.5,90.5,347045.0,1790.0,1796.0999755859375,1789.0,1794.0,1794.0,249.0,134.83999633789062,135.1699981689453,134.68600463867188,134.83999633789062,134.83999633789062,0.0,164.0500030517578,164.5800018310547,161.4600067138672,162.4199981689453,159.23011779785156,3319700.0,74.5,75.69999694824219,74.37000274658203,74.75,68.9046401977539,17341500.0,131.92999267578125,132.55999755859375,131.0500030517578,131.36000061035156,126.72927856445312,5802500.0,21.40999984741211,22.229999542236328,21.40999984741211,21.770000457763672,21.770000457763672,0.0,144.58999633789062,144.8800048828125,143.52999877929688,144.30999755859375,141.57052612304688,4282800.0,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,32.45938491821289,26425400.0,412.2200012207031,412.75,410.2200012207031,411.3500061035156,397.9369201660156,44931800.0,392.8097403390067,392.9202380036677,61.9302266564239,410.2345896591841,386.742253112793,363.24991656640185,1.3091677560771524,16.22596244371682,16348776500.0,399.5234375,399.98773193359375,400.6650085449219,394.7542419433594,134.83999633789062,21.770000457763672,1794.0,90.5,32.45938491821289,141.57052612304688,126.72927856445312,68.9046401977539,159.23011779785156,-0.003971024438295667,1,1,8
