Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Price_Change,Target
2017-10-23,51.900001525878906,1277.699951171875,114.0479965209961,228.29205322265625,11.069999694824219,51.900001525878906,1277.699951171875,114.0479965209961,256.1099853515625,11.069999694824219,52.29999923706055,1280.800048828125,114.05899810791016,257.510009765625,11.079999923706055,51.68000030517578,1271.5,113.62300109863281,256.0199890136719,9.9399995803833,52.06999969482422,1274.699951171875,114.052001953125,257.4800109863281,10.25,583563.0,115.0,0.0,63915300.0,0.0,227.35736410958427,227.11703386698844,72.53494434424478,1.8036409547652,222.43183566089922,226.26637573242186,230.1009158039445,1.0508043462319012,89.22386789511432,94.60447938630564,114.0479965209961,11.069999694824219,1277.699951171875,51.900001525878906,-0.003889275490613575,-0.11336009211690502,1
2017-10-24,52.470001220703125,1275.0,113.33999633789062,228.69317626953125,11.15999984741211,52.470001220703125,1275.0,113.33999633789062,256.55999755859375,11.15999984741211,52.619998931884766,1275.5,113.98799896240234,256.8299865722656,11.15999984741211,51.54999923706055,1273.699951171875,113.26200103759766,256.1499938964844,10.390000343322754,51.88999938964844,1275.5,113.31999969482422,256.6000061035156,10.890000343322754,709553.0,111.0,0.0,66935900.0,0.0,227.57383946010046,227.32718618732747,74.12858117615102,1.7745444468611424,223.15878901197254,226.5997528076172,230.04071660326184,1.0270525678642153,83.02105831702994,89.85975689528696,113.33999633789062,11.15999984741211,1275.0,52.470001220703125,0.0017570609279324856,-0.10875615420962388,0
2017-10-25,52.18000030517578,1275.4000244140625,113.94599914550781,227.5611114501953,11.229999542236328,52.18000030517578,1275.4000244140625,113.94599914550781,255.2899932861328,11.229999542236328,52.56999969482422,1275.4000244140625,114.23999786376953,256.30999755859375,13.199999809265137,51.88999938964844,1269.9000244140625,113.57599639892578,254.0,10.989999771118164,52.560001373291016,1269.9000244140625,113.93599700927734,256.17999267578125,11.34000015258789,681739.0,105.0,0.0,103715300.0,0.0,227.61395154680525,227.35837622237653,63.01549701739792,1.6412181437202094,223.82416996799753,226.83329544067382,229.8424209133501,1.1370776419085091,64.05387446142717,78.7662668911904,113.94599914550781,11.229999542236328,1275.4000244140625,52.18000030517578,-0.0049501469077578575,-0.1117139591061106,1
2017-10-26,52.63999938964844,1266.300048828125,113.55799865722656,227.85525512695312,11.300000190734863,52.63999938964844,1266.300048828125,113.55799865722656,255.6199951171875,11.300000190734863,52.86000061035156,1273.5,114.03099822998047,256.29998779296875,11.8100004196167,51.90999984741211,1264.699951171875,113.34200286865234,255.47999572753906,10.600000381469727,52.189998626708984,1273.5,113.53900146484375,255.99000549316406,11.170000076293945,594647.0,39.0,0.0,69798000.0,0.0,227.69354030064173,227.42462674298676,64.50449852522539,1.5415213260865528,224.55003552084008,227.06817398071288,229.5863124405857,1.12795956660969,57.160322122739025,68.07841830039862,113.55799865722656,11.300000190734863,1266.300048828125,52.63999938964844,0.0012925920201536378,-0.10990565944951412,1
2017-10-27,53.900001525878906,1268.5,114.1240005493164,229.71824645996094,9.800000190734863,53.900001525878906,1268.5,114.1240005493164,257.7099914550781,9.800000190734863,54.20000076293945,1268.5,114.43599700927734,257.8900146484375,11.119999885559082,52.25,1267.0999755859375,113.71800231933594,255.6300048828125,9.739999771118164,52.79999923706055,1268.4000244140625,114.125,256.4700012207031,11.119999885559082,730915.0,567.0,0.0,85562500.0,0.0,227.9329387119838,227.73044270525,72.15180372593173,1.5944587824131133,225.02085622525567,227.35698165893555,229.69310709261543,1.2098748742346002,62.972931973942934,61.395709519369625,114.1240005493164,9.800000190734863,1268.5,53.900001525878906,0.008176205249116775,-0.10430753941362986,0
2017-10-30,54.150001525878906,1274.0999755859375,113.73899841308594,228.8625030517578,10.5,54.150001525878906,1274.0999755859375,113.73899841308594,256.75,10.5,54.459999084472656,1274.0999755859375,113.8239974975586,257.6000061035156,10.890000343322754,53.75,1267.9000244140625,113.16500091552734,256.4100036621094,10.100000381469727,54.15999984741211,1270.0,113.677001953125,256.4700012207031,10.279999732971191,565043.0,222.0,0.0,54285700.0,0.0,228.0685544695173,227.88138408478437,65.20285466210747,1.549499095605313,225.41878589826604,227.5544219970703,229.69005809587458,1.2163363853505726,72.37525365573909,64.16950258414026,113.73899841308594,10.5,1274.0999755859375,54.150001525878906,-0.003725186925246149,-0.10764416125684777,1
2017-10-31,54.380001068115234,1267.0,112.99600219726562,229.21908569335938,10.180000305175781,54.380001068115234,1267.0,112.99600219726562,257.1499938964844,10.180000305175781,54.849998474121094,1274.5999755859375,113.6449966430664,257.44000244140625,10.369999885559082,53.93000030517578,1266.0999755859375,112.9739990234375,256.80999755859375,9.899999618530273,54.08000183105469,1273.0999755859375,113.03800201416016,257.17999267578125,10.34000015258789,497295.0,235.0,0.0,60304800.0,0.0,228.2041724068778,228.05974429926104,66.64444360970023,1.5250614993383067,225.73655616903932,227.74562377929686,229.7546913895544,1.1786062332805822,82.3553572171948,72.56784761562552,112.99600219726562,10.180000305175781,1267.0,54.380001068115234,0.0015580649378850175,-0.10872115941643763,1
2017-11-01,54.29999923706055,1274.0999755859375,113.6500015258789,229.5221405029297,10.199999809265137,54.29999923706055,1274.0999755859375,113.6500015258789,257.489990234375,10.199999809265137,55.220001220703125,1274.800048828125,114.26799774169922,258.42999267578125,10.489999771118164,53.88999938964844,1270.300048828125,113.63400268554688,257.07000732421875,9.739999771118164,54.650001525878906,1272.199951171875,113.64399719238281,258.0400085449219,9.789999961853027,671038.0,78.0,0.0,54202700.0,0.0,228.38563210623605,228.2547304597502,67.86300863541157,1.5127109286750056,226.02791761871524,227.93860473632813,229.84929185394103,1.1916050311754673,76.8170570989507,77.1825559906281,113.6500015258789,10.199999809265137,1274.0999755859375,54.29999923706055,0.0013221185690257542,-0.11051723414056369,1
2017-11-02,54.540000915527344,1274.9000244140625,114.1520004272461,229.6112823486328,9.930000305175781,54.540000915527344,1274.9000244140625,114.1520004272461,257.5899963378906,9.930000305175781,54.84000015258789,1274.9000244140625,114.20800018310547,257.75,10.890000343322754,53.9900016784668,1274.9000244140625,113.54900360107422,256.19000244140625,9.670000076293945,54.279998779296875,1274.9000244140625,114.1709976196289,257.4100036621094,10.4399995803833,482846.0,70.0,0.0,56449500.0,0.0,228.55372183663505,228.43560404493454,68.23065803736225,1.4929067150926016,226.07778123669118,228.06919174194337,230.06060224719556,1.2180001377149123,80.26525871229158,79.8125576761456,114.1520004272461,9.930000305175781,1274.9000244140625,54.540000915527344,0.0003883801602224679,-0.10799394319564481,1
2017-11-03,55.63999938964844,1266.5,114.01599884033203,230.37791442871094,9.140000343322754,55.63999938964844,1266.5,114.01599884033203,258.45001220703125,9.140000343322754,55.7599983215332,1267.9000244140625,114.40699768066406,258.5,9.90999984741211,54.400001525878906,1265.300048828125,113.68299865722656,257.29998779296875,8.989999771118164,54.72999954223633,1265.300048828125,114.01399993896484,257.7699890136719,9.829999923706055,614159.0,75.0,0.0,59589700.0,0.0,228.75492204938615,228.69457876277139,71.27427310129255,1.521533246849458,226.118743853579,228.25103683471679,230.38332981585458,1.2167115976853091,86.23617812421423,81.10616464515209,114.01599884033203,9.140000343322754,1266.5,55.63999938964844,0.003338825828750336,-0.10626556912142356,1
2017-11-06,57.349998474121094,1279.4000244140625,114.1780014038086,230.73443603515625,9.399999618530273,57.349998474121094,1279.4000244140625,114.1780014038086,258.8500061035156,9.399999618530273,57.61000061035156,1280.5,114.7249984741211,259.0,9.739999771118164,55.65999984741211,1269.0,113.78900146484375,258.2200012207031,9.380000114440918,55.970001220703125,1269.0,114.19000244140625,258.29998779296875,9.630000114440918,861713.0,128.0,0.0,49652600.0,0.0,228.97012765066964,228.9665597324227,72.58944605019705,1.5550625010551755,226.26053744786785,228.46942520141602,230.67831295496418,1.1854347035437627,92.30923608697469,86.27022430782675,114.1780014038086,9.399999618530273,1279.4000244140625,57.349998474121094,0.0015475511501585881,-0.10671913689715966,0
2017-11-07,57.20000076293945,1273.699951171875,113.77100372314453,230.57400512695312,9.890000343322754,57.20000076293945,1273.699951171875,113.77100372314453,258.6700134277344,9.890000343322754,57.689998626708984,1276.800048828125,114.33200073242188,259.3500061035156,10.3100004196167,56.83000183105469,1270.4000244140625,113.7229995727539,258.0899963378906,9.289999961853027,57.27000045776367,1276.800048828125,113.77100372314453,258.9700012207031,9.3100004196167,750187.0,11.0,0.0,57502200.0,0.0,229.15795680454798,229.18088578502676,71.01386105209772,1.5508124425727203,226.37366799717495,228.64993133544922,230.9261946737235,1.1907746715009888,94.39305108476357,90.97948843198408,113.77100372314453,9.890000343322754,1273.699951171875,57.20000076293945,-0.0006953054384074564,-0.1096497507815585,1
2017-11-08,56.810001373291016,1281.5999755859375,113.76100158691406,230.9661865234375,9.779999732971191,56.810001373291016,1281.5999755859375,113.76100158691406,259.1099853515625,9.779999732971191,57.91999816894531,1284.9000244140625,113.91300201416016,259.2200012207031,10.270000457763672,56.40999984741211,1274.699951171875,113.40299987792969,258.1499938964844,9.5,56.959999084472656,1275.9000244140625,113.73200225830078,258.4700012207031,9.789999961853027,919147.0,15.0,0.0,50469600.0,0.0,229.36934334891183,229.41892588348153,72.58064536094952,1.5610946740502243,226.4305622129208,228.83221893310548,231.23387565329017,1.1821286199824235,93.26787634029897,93.32338783734565,113.76100158691406,9.779999732971191,1281.5999755859375,56.810001373291016,0.0017008916346334946,-0.10641008460312804,0
2017-11-09,57.16999816894531,1285.5999755859375,113.927001953125,230.12831115722656,10.5,57.16999816894531,1285.5999755859375,113.927001953125,258.1700134277344,10.5,57.529998779296875,1286.9000244140625,114.06300354003906,258.3900146484375,12.1899995803833,56.689998626708984,1279.699951171875,113.2405014038086,256.3599853515625,9.789999961853027,56.849998474121094,1279.699951171875,113.927001953125,257.7300109863281,9.9399995803833,666949.0,18.0,0.0,95085500.0,0.0,229.43683624267578,229.51351058664756,64.55260193737026,1.4845212401647814,226.6830293411909,228.9895492553711,231.2960691695513,1.2943582374247966,86.9158647492903,91.52559739145086,113.927001953125,10.5,1285.5999755859375,57.16999816894531,-0.003627697105030192,-0.10709540469683897,0
2017-11-10,56.7400016784668,1272.4000244140625,113.375,230.05694580078125,11.289999961853027,56.7400016784668,1272.4000244140625,113.375,258.0899963378906,11.289999961853027,57.349998474121094,1283.5,113.6240005493164,258.2900085449219,11.579999923706055,56.54999923706055,1272.4000244140625,113.23600006103516,257.3699951171875,10.5,57.02000045776367,1283.5,113.36900329589844,257.7300109863281,10.779999732971191,541296.0,10.0,0.0,59984700.0,0.0,229.56289999825614,229.5859686151987,63.90424923569301,1.4019172251800853,226.9227040832213,229.1294952392578,231.3362863952943,1.267566386191607,83.30205522819706,87.82859877259536,113.375,11.289999961853027,1272.4000244140625,56.7400016784668,-0.00031011115532220135,-0.10737230437248092,1
2017-11-13,56.7599983215332,1277.300048828125,113.68599700927734,230.2709197998047,11.5,56.7599983215332,1277.300048828125,113.68599700927734,258.3299865722656,11.5,57.150001525878906,1277.300048828125,113.70500183105469,258.5899963378906,12.180000305175781,56.29999923706055,1277.0,113.24600219726562,257.2699890136719,11.0,56.900001525878906,1277.300048828125,113.69000244140625,257.30999755859375,11.430000305175781,631619.0,3.0,0.0,50228600.0,0.0,229.67559596470423,229.67729543981284,65.03808722810028,1.3382918660665553,227.12837594577812,229.26498565673828,231.40159536769843,1.2713190525080218,78.44225529398567,82.88672509049093,113.68599700927734,11.5,1277.300048828125,56.7599983215332,0.0009300914531340521,-0.10508366567696933,0
2017-11-14,55.70000076293945,1281.5,113.58499908447266,229.73609924316406,11.59000015258789,55.70000076293945,1281.5,113.58499908447266,257.7300109863281,11.59000015258789,56.77000045776367,1281.5,113.90699768066406,257.8500061035156,12.609999656677246,54.810001373291016,1276.9000244140625,113.30999755859375,256.5199890136719,11.449999809265137,56.720001220703125,1276.9000244140625,113.5999984741211,257.4100036621094,11.529999732971191,707338.0,4.0,0.0,61315200.0,0.0,229.83095223563058,229.68513594692635,59.967668115747365,1.2305280005211898,227.34272661427116,229.3657127380371,231.38869886180305,1.3098617520402753,71.84081729066806,77.86170927095019,113.58499908447266,11.59000015258789,1281.5,55.70000076293945,-0.0023225709833686325,-0.10750904792057582,0
2017-11-15,55.33000183105469,1276.5,113.4020004272461,228.58621215820312,13.130000114440918,55.33000183105469,1276.5,113.4020004272461,256.44000244140625,13.130000114440918,55.560001373291016,1284.699951171875,113.48799896240234,257.2200012207031,14.510000228881836,54.880001068115234,1275.9000244140625,112.51399993896484,255.6300048828125,12.329999923706055,55.060001373291016,1281.4000244140625,113.40599822998047,256.6199951171875,12.520000457763672,501385.0,13.0,0.0,80811500.0,0.0,229.88316345214844,229.5386127750966,50.797984205293005,1.0403456261451822,227.4469446814506,229.39780349731444,231.3486623131783,1.366390060005145,53.61604339388395,67.96637199284581,113.4020004272461,13.130000114440918,1276.5,55.33000183105469,-0.005005252064212318,-0.10924239534094969,1
2017-11-17,56.54999923706055,1295.800048828125,113.02799987792969,229.85195922851562,11.430000305175781,56.54999923706055,1295.800048828125,113.02799987792969,257.8599853515625,11.430000305175781,56.68000030517578,1295.800048828125,113.04499816894531,258.5899963378906,12.010000228881836,55.18000030517578,1288.300048828125,111.9729995727539,257.7699890136719,11.15999984741211,55.25,1288.300048828125,113.04499816894531,258.2200012207031,11.75,184944.0,1.0,0.0,75756800.0,0.0,230.01177869524275,229.69488369642846,56.86171379611481,0.9640879594862781,227.6586300772491,229.55736236572267,231.45609465419625,1.411388343412411,54.03195594094468,53.6926608066727,113.02799987792969,11.430000305175781,1295.800048828125,56.54999923706055,-0.00293864664192256,-0.10985997156719499,1
2017-11-20,56.09000015258789,1274.5999755859375,112.03800201416016,230.24415588378906,10.649999618530273,56.09000015258789,1274.5999755859375,112.03800201416016,258.29998779296875,10.649999618530273,56.7599983215332,1275.9000244140625,112.52899932861328,258.5199890136719,12.079999923706055,55.56999969482422,1274.5999755859375,111.96099853515625,257.8599853515625,10.4399995803833,56.689998626708984,1274.5999755859375,112.01899719238281,258.1400146484375,11.960000038146973,593241.0,1.0,0.0,48075500.0,0.0,230.08499799455916,229.76811998807653,58.80244388779847,0.9292222152271847,227.827069012243,229.65496749877929,231.48286598531558,1.3576499435203704,70.69848588015566,59.3868083020966,112.03800201416016,10.649999618530273,1274.5999755859375,56.09000015258789,0.001706301119163145,-0.10806483761395916,1
2017-11-21,56.83000183105469,1281.0999755859375,112.5510025024414,231.7506103515625,9.729999542236328,56.83000183105469,1281.0999755859375,112.5510025024414,259.989990234375,9.729999542236328,57.220001220703125,1281.0999755859375,112.69999694824219,260.20001220703125,10.779999732971191,56.31999969482422,1281.0999755859375,112.18399810791016,258.260009765625,9.670000076293945,56.380001068115234,1281.0999755859375,112.5479965209961,259.17999267578125,10.739999771118164,619066.0,4.0,0.0,69176800.0,0.0,230.24417441231864,230.03245203654134,65.26628027943224,1.0114893279493913,227.822626578255,229.80783920288087,231.79305182750673,1.3992955314061126,75.70791433798011,66.81278538636006,112.5510025024414,9.729999542236328,1281.0999755859375,56.83000183105469,0.0065428564820284585,-0.10583140326935372,0
2017-11-22,58.02000045776367,1291.5999755859375,112.34100341796875,231.54563903808594,9.880000114440918,58.02000045776367,1291.5999755859375,112.34100341796875,259.760009765625,9.880000114440918,58.150001525878906,1291.5999755859375,112.34300231933594,260.1499938964844,9.880000114440918,57.029998779296875,1282.9000244140625,111.51000213623047,259.57000732421875,9.319999694824219,57.119998931884766,1284.699951171875,112.33000183105469,260.0,9.600000381469727,837411.0,4.0,0.0,45033400.0,0.0,230.38234274727958,230.23421030341396,63.799523532946985,1.0480656866658364,228.1694755576789,230.0070655822754,231.8446556068719,1.3407094795043397,85.85000147158917,77.41880056324156,112.34100341796875,9.880000114440918,1291.5999755859375,58.02000045776367,-0.0008844477827506525,-0.10943984985351562,0
2017-12-21,58.36000061035156,1267.300048828125,113.24099731445312,239.7353515625,9.619999885559082,58.36000061035156,1267.300048828125,113.24099731445312,267.5799865722656,9.619999885559082,58.380001068115234,1267.4000244140625,113.61499786376953,268.3900146484375,9.859999656677246,57.630001068115234,1264.300048828125,113.23799896240234,267.29998779296875,9.199999809265137,58.02000045776367,1266.4000244140625,113.23899841308594,267.739990234375,9.59000015258789,405320.0,226.0,0.0,67032300.0,0.0,237.42436327253068,237.56573718275843,71.18894864719387,2.2961937424290397,231.72776243357575,236.42197875976564,241.11619508595552,1.5826408956447469,81.47230006873464,84.7236389084206,113.24099731445312,9.619999885559082,1267.300048828125,58.36000061035156,0.0020596974220681297,-0.10459639834662061,0
2017-12-22,58.470001220703125,1275.4000244140625,113.322998046875,239.67266845703125,9.899999618530273,58.470001220703125,1275.4000244140625,113.322998046875,267.510009765625,9.899999618530273,58.5,1276.300048828125,113.44000244140625,267.6400146484375,10.180000305175781,57.869998931884766,1266.300048828125,113.27999877929688,266.8999938964844,9.350000381469727,58.209999084472656,1266.300048828125,113.29299926757812,267.6000061035156,9.369999885559082,324554.0,119.0,0.0,78720900.0,0.0,237.72599138532365,237.84666135266147,70.73056583370581,2.265369998525273,232.3515534366344,236.80159072875978,241.25162802088516,1.5215198279682973,81.38359238243687,82.80004311206567,113.322998046875,9.899999618530273,1275.4000244140625,58.470001220703125,-0.0002614679272798792,-0.10436224592491695,0
2018-02-12,59.290000915527344,1324.199951171875,108.80000305175781,237.728515625,25.610000610351562,59.290000915527344,1324.199951171875,108.80000305175781,265.3399963378906,25.610000610351562,60.83000183105469,1325.5,108.78600311279297,267.010009765625,29.700000762939453,59.099998474121094,1318.0,108.45500183105469,261.6600036621094,24.420000076293945,59.119998931884766,1323.800048828125,108.78600311279297,263.8299865722656,27.25,736917.0,140.0,0.0,143736000.0,0.0,245.9755804879325,242.6163503966015,40.74457620110234,-2.18674494042088,232.25435750843104,247.53631668090821,262.8182758533854,4.880217756790642,20.811270868982103,21.081901998890146,108.80000305175781,25.610000610351562,1324.199951171875,59.290000915527344,0.014684810464507647,-0.09893291997009664,1
2018-02-13,59.189998626708984,1328.0999755859375,108.69000244140625,238.31971740722656,24.969999313354492,59.189998626708984,1328.0999755859375,108.69000244140625,266.0,24.969999313354492,59.72999954223633,1329.5999755859375,108.75299835205078,266.6199951171875,27.81999969482422,58.38999938964844,1323.4000244140625,107.43399810791016,263.30999755859375,24.469999313354492,59.349998474121094,1324.5,108.67400360107422,263.9700012207031,26.940000534057617,580600.0,71.0,0.0,81223600.0,0.0,244.87613133021765,242.04346599801818,41.73087354190674,-2.308782663343152,231.24974748848672,247.04488983154297,262.84003217459923,4.7648059523239485,33.699194149606726,24.581952328185526,108.69000244140625,24.969999313354492,1328.0999755859375,59.189998626708984,0.002486877860118142,-0.09717120769352337,1
2018-02-14,60.599998474121094,1355.5,107.76399993896484,241.53622436523438,19.260000228881836,60.599998474121094,1355.5,107.76399993896484,269.5899963378906,19.260000228881836,60.900001525878906,1355.5,107.88600158691406,270.0,25.719999313354492,58.20000076293945,1324.0,106.7239990234375,264.29998779296875,18.989999771118164,58.97999954223633,1332.800048828125,107.75900268554688,264.30999755859375,23.479999542236328,650324.0,400.0,0.0,120735700.0,0.0,243.9987531389509,241.97583378031368,46.908581235402536,-2.121497900739257,230.71070471115416,246.59602737426758,262.481350037381,4.833401862641098,41.698793404667754,32.06975280775211,107.76399993896484,19.260000228881836,1355.5,60.599998474121094,0.013496604448014038,-0.08616311680874181,1
2018-02-15,61.34000015258789,1352.0999755859375,106.58699798583984,244.61819458007812,19.1299991607666,61.34000015258789,1352.0999755859375,106.58699798583984,273.0299987792969,19.1299991607666,61.63999938964844,1355.9000244140625,106.8740005493164,273.0400085449219,20.65999984741211,59.720001220703125,1349.699951171875,106.19400024414062,268.7699890136719,17.600000381469727,60.709999084472656,1352.0,106.59200286865234,271.57000732421875,18.389999389648438,340401.0,111.0,0.0,111200300.0,0.0,243.1316179547991,242.32814855361562,51.367732134244115,-1.7047330365379594,230.49887728750477,246.32231674194335,262.1457561963819,4.7921578359490775,49.421558270072154,41.606515274782126,106.58699798583984,19.1299991607666,1352.0999755859375,61.34000015258789,0.012759867481340725,-0.0992444379616771,1
2018-02-16,61.68000030517578,1353.199951171875,106.11100006103516,244.6898956298828,19.459999084472656,61.68000030517578,1353.199951171875,106.11100006103516,273.1099853515625,19.459999084472656,61.9900016784668,1361.4000244140625,106.37000274658203,275.32000732421875,20.989999771118164,60.880001068115234,1344.9000244140625,105.55799865722656,272.2699890136719,17.440000534057617,61.45000076293945,1354.0,106.05999755859375,272.32000732421875,18.739999771118164,181179.0,110.0,0.0,160420100.0,0.0,242.3911895751953,242.64304816378458,51.46985457624349,-1.3530609590563643,230.32147381201054,245.99529190063475,261.66910998925897,4.66484601996906,57.6379233468982,49.58609167387928,106.11100006103516,19.459999084472656,1353.199951171875,61.68000030517578,0.0002931141321182995,-0.10146192329320879,0
2018-03-19,62.060001373291016,1316.800048828125,105.96900177001953,243.31317138671875,19.020000457763672,62.060001373291016,1316.800048828125,105.96900177001953,270.489990234375,19.020000457763672,62.349998474121094,1316.9000244140625,106.2979965209961,274.3999938964844,21.8700008392334,61.36000061035156,1307.300048828125,105.68099975585938,268.6199951171875,16.559999465942383,62.22999954223633,1309.4000244140625,105.96800231933594,273.3500061035156,16.6299991607666,115962.0,6.0,0.0,109208400.0,0.0,245.20966448102678,245.59914721926353,46.876353654914396,0.5942816354930756,239.6287730983918,245.06403198242188,250.49929086645196,3.8618020857338906,53.94480734510059,62.59706804109981,105.96900177001953,19.020000457763672,1316.800048828125,62.060001373291016,-0.013530098928644763,-0.10988415601286707,1
2018-03-20,63.400001525878906,1311.0999755859375,105.99600219726562,243.72695922851562,18.200000762939453,63.400001525878906,1311.0999755859375,105.99600219726562,270.95001220703125,18.200000762939453,63.810001373291016,1311.0999755859375,106.58300018310547,271.6700134277344,19.309999465942383,62.08000183105469,1311.0999755859375,105.98400115966797,270.17999267578125,18.09000015258789,62.099998474121094,1311.0999755859375,106.03800201416016,270.94000244140625,18.3799991607666,717709.0,4.0,0.0,59757300.0,0.0,245.23431614467077,245.3495221538305,47.80041092583366,0.39201793211228164,239.69159586477608,245.09248809814454,250.493380331513,3.689022331423856,45.28543436174399,54.486472190195094,105.99600219726562,18.200000762939453,1311.0999755859375,63.400001525878906,0.0017006388903590963,-0.10043937022099844,0
2018-03-21,65.16999816894531,1320.699951171875,106.46900177001953,243.25917053222656,17.860000610351562,65.16999816894531,1320.699951171875,106.46900177001953,270.42999267578125,17.860000610351562,65.55000305175781,1328.800048828125,106.51200103759766,273.2699890136719,18.3700008392334,63.58000183105469,1312.4000244140625,106.13899993896484,270.19000244140625,16.260000228881836,63.720001220703125,1312.4000244140625,106.4800033569336,270.8999938964844,17.760000228881836,763768.0,34.0,0.0,78709600.0,0.0,245.47833360944475,245.07080860428331,46.80912661957343,0.1917653006186697,239.88095991411026,245.15803146362305,250.43510301313583,3.6447181268764828,37.2246680225688,45.48496990980437,106.46900177001953,17.860000610351562,1320.699951171875,65.16999816894531,-0.001919314538571304,-0.1020333111370237,0
2018-03-22,64.30000305175781,1326.5999755859375,105.92900085449219,237.17843627929688,23.34000015258789,64.30000305175781,1326.5999755859375,105.92900085449219,263.6700134277344,23.34000015258789,65.73999786376953,1326.5999755859375,105.96099853515625,268.8699951171875,23.809999465942383,64.13999938964844,1326.5999755859375,105.28299713134766,263.3599853515625,18.1200008392334,65.5,1326.5999755859375,105.91699981689453,267.9100036621094,18.1299991607666,689172.0,0.0,0.0,148785900.0,0.0,245.19970376150948,244.01849229428512,36.27750974228678,-0.4523859641826391,238.6872378773871,244.903857421875,251.12047696636287,3.893562672773321,25.707660690880406,36.07258769173098,105.92900085449219,23.34000015258789,1326.5999755859375,64.30000305175781,-0.024996937380102224,-0.11470854750751093,0
2018-03-23,65.87999725341797,1349.300048828125,104.96800231933594,232.1230010986328,24.8700008392334,65.87999725341797,1349.300048828125,104.96800231933594,258.04998779296875,24.8700008392334,66.0,1349.300048828125,105.27899932861328,264.5400085449219,26.010000228881836,64.11000061035156,1343.199951171875,104.66699981689453,257.8299865722656,21.6299991607666,64.27999877929688,1343.199951171875,104.97899627685547,264.1700134277344,24.020000457763672,752994.0,8.0,0.0,183534800.0,0.0,244.36094120570593,242.43242680153148,30.194954064633624,-1.3551900639610324,235.8936721607175,244.2038375854492,252.51400301018091,4.097926754887364,12.925727588081664,25.28601876717687,104.96800231933594,24.8700008392334,1349.300048828125,65.87999725341797,-0.02131490223129251,-0.12131207442236155,1
2018-03-26,65.55000305175781,1354.4000244140625,104.85900115966797,238.47364807128906,21.030000686645508,65.55000305175781,1354.4000244140625,104.85900115966797,265.1099853515625,21.030000686645508,66.55000305175781,1354.4000244140625,105.24400329589844,265.42999267578125,24.540000915527344,65.08000183105469,1345.0999755859375,104.73600006103516,259.4100036621094,20.709999084472656,65.9000015258789,1348.5,104.83999633789062,262.1300048828125,23.40999984741211,585899.0,10.0,0.0,141956100.0,0.0,243.9316395350865,241.90458963749916,43.101100795598306,-1.540467135040359,235.31443453391094,243.67845153808594,252.04246854226093,4.335807139669069,11.677851372280676,16.77041321708083,104.85900115966797,21.030000686645508,1354.4000244140625,65.55000305175781,0.027358973227981753,-0.0902466576540874,0
2018-03-27,65.25,1341.300048828125,105.5,234.41685485839844,22.5,65.25,1341.300048828125,105.5,260.6000061035156,22.5,66.41000366210938,1341.300048828125,105.88800048828125,266.7699890136719,24.059999465942383,64.52999877929688,1341.0,105.45899963378906,258.8399963378906,19.84000015258789,65.52999877929688,1341.0,105.5459976196289,266.1700134277344,20.329999923706055,670811.0,290889.0,0.0,129941400.0,0.0,243.2189679827009,240.90622500028573,38.23759007869462,-1.9916908842357657,233.89496220222566,243.1056686401367,252.31637507804777,4.596035384673429,15.160926717322027,13.254835225894704,105.5,22.5,1341.300048828125,65.25,-0.01701149475298791,-0.11929652841211948,0
2018-03-28,64.37999725341797,1324.199951171875,105.49299621582031,233.72421264648438,22.8700008392334,64.37999725341797,1324.199951171875,105.49299621582031,259.8299865722656,22.8700008392334,65.12999725341797,1346.4000244140625,106.3239974975586,262.6400146484375,24.940000534057617,63.720001220703125,1322.4000244140625,105.43099975585938,258.5799865722656,21.709999084472656,64.69999694824219,1345.0,105.52200317382812,260.75,22.520000457763672,697678.0,59284.0,0.0,146452300.0,0.0,242.37234715053015,239.94862335311223,37.4603694146632,-2.3777699424277614,232.5484882023855,242.62278747558594,252.69708674878638,4.557264843890687,17.78861705108695,14.875798380229798,105.49299621582031,22.8700008392334,1324.199951171875,64.37999725341797,-0.002954745776844625,-0.10364635610168983,1
2018-03-29,64.94000244140625,1322.800048828125,106.81199645996094,236.71055603027344,19.969999313354492,64.94000244140625,1322.800048828125,106.81199645996094,263.1499938964844,19.969999313354492,65.26000213623047,1327.0999755859375,106.9260025024414,265.260009765625,23.049999237060547,64.16000366210938,1321.699951171875,106.2594985961914,259.8399963378906,19.600000381469727,64.69000244140625,1324.0,106.79900360107422,261.1199951171875,22.8700008392334,562819.0,5585.0,0.0,111601600.0,0.0,241.43377576555525,239.5168810434004,42.8537042280554,-2.414929619028868,232.12988537754018,242.46616897583007,252.80245257411997,4.620336311112119,14.895215852910255,15.948253207106324,106.81199645996094,19.969999313354492,1322.800048828125,64.94000244140625,0.012777210157109531,-0.09347977766298364,0
