Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2019-04-04,62.099998474121094,1289.0,111.3949966430664,263.3379211425781,13.579999923706055,62.099998474121094,1289.0,111.3949966430664,287.17999267578125,13.579999923706055,62.77000045776367,1292.5999755859375,111.61699676513672,287.4599914550781,14.029999732971191,61.88999938964844,1279.5,111.33799743652344,286.010009765625,13.399999618530273,62.5,1290.5999755859375,111.37300109863281,286.7799987792969,13.84000015258789,684973.0,269.0,0.0,48997500.0,0.0,259.2861796787807,259.49414837966754,68.20807430887396,2.5991041825048455,251.92700451014124,258.0718254089355,264.2166463077298,2.620796679033516,92.66687861615667,90.57222313633189,111.3949966430664,13.579999923706055,1289.0,62.099998474121094,0.002653429420415687,1
2019-04-05,63.08000183105469,1290.4000244140625,111.65799713134766,264.6125183105469,12.819999694824219,63.08000183105469,1290.4000244140625,111.65799713134766,288.57000732421875,12.819999694824219,63.34000015258789,1292.0,111.81600189208984,288.6300048828125,13.470000267028809,61.81999969482422,1283.5999755859375,111.61000061035156,287.6000061035156,12.170000076293945,62.18000030517578,1292.0,111.65699768066406,287.9200134277344,13.460000038146973,686862.0,181.0,0.0,58621700.0,0.0,259.69488852364674,260.1765977037848,70.44064833922123,2.782794306939252,253.02168349401663,258.77393798828126,264.52619248254587,2.536494024999238,93.49386567009333,93.14898006940376,111.65799713134766,12.819999694824219,1290.4000244140625,63.08000183105469,0.004840158084481239,1
2019-04-08,64.4000015258789,1297.0999755859375,111.71099853515625,264.8142395019531,13.180000305175781,64.4000015258789,1297.0999755859375,111.71099853515625,288.7900085449219,13.180000305175781,64.4800033569336,1302.0999755859375,111.7030029296875,288.9100036621094,13.770000457763672,63.130001068115234,1291.800048828125,111.28399658203125,287.3699951171875,13.100000381469727,63.33000183105469,1292.199951171875,111.6969985961914,288.1000061035156,13.550000190734863,895767.0,63.0,0.0,53566300.0,0.0,260.11341966901506,260.7949499435406,70.79025528637396,2.911090034435233,253.38143172276156,259.3044631958008,265.22749466884,2.464783172908796,97.55264749458087,94.57113059361022,111.71099853515625,13.180000305175781,1297.0999755859375,64.4000015258789,0.0007623267133927136,0
2019-04-09,63.97999954223633,1303.5,111.45600128173828,263.45709228515625,14.279999732971191,63.97999954223633,1303.5,111.45600128173828,287.30999755859375,14.279999732971191,64.79000091552734,1304.9000244140625,111.56400299072266,288.0799865722656,14.390000343322754,63.68000030517578,1298.5,110.98999786376953,286.70001220703125,13.3100004196167,64.4000015258789,1298.5,111.44999694824219,287.7200012207031,13.460000038146973,790677.0,30.0,0.0,66142300.0,0.0,260.49068232945035,261.14990225575605,65.20283016614528,2.8701693588037074,253.85304612742812,259.7191993713379,265.58535261524764,2.4378265264055665,94.73076275984316,95.25909197483902,111.45600128173828,14.279999732971191,1303.5,63.97999954223633,-0.005124902721807212,1
2019-04-10,64.61000061035156,1309.0999755859375,111.1050033569336,264.35577392578125,13.300000190734863,64.61000061035156,1309.0999755859375,111.1050033569336,288.2900085449219,13.300000190734863,64.69999694824219,1309.0999755859375,111.23999786376953,288.3900146484375,14.289999961853027,64.05000305175781,1301.5,110.88700103759766,287.30999755859375,13.270000457763672,64.22000122070312,1304.0,111.1050033569336,287.7699890136719,14.09000015258789,722216.0,66.0,0.0,52601500.0,0.0,260.72386278424943,261.5773518117594,67.05706250924653,2.8770902212071405,254.05262458433614,260.0944190979004,266.13621361146465,2.340214192574649,93.07897480334151,95.12079501925508,111.1050033569336,13.300000190734863,1309.0999755859375,64.61000061035156,0.003411111968290914,0
2019-04-11,63.58000183105469,1288.5999755859375,110.98500061035156,264.28240966796875,13.020000457763672,63.58000183105469,1288.5999755859375,110.98500061035156,288.2099914550781,13.020000457763672,64.48999786376953,1307.0999755859375,111.52100372314453,288.8399963378906,13.579999923706055,63.310001373291016,1288.5999755859375,110.99099731445312,287.5799865722656,12.90999984741211,64.4800033569336,1307.0,110.99099731445312,288.8299865722656,13.369999885559082,760504.0,420.0,0.0,55093100.0,0.0,261.31072889055525,261.9380261925873,66.74438380788315,2.843872776926162,254.38221491157168,260.4741889953613,266.56616307915095,2.2625945453532905,91.36345378807368,93.05773045041936,110.98500061035156,13.020000457763672,1288.5999755859375,63.58000183105469,-0.0002775209208523144,1
2019-04-12,63.88999938964844,1290.5999755859375,111.62100219726562,266.0705261230469,12.010000228881836,63.88999938964844,1290.5999755859375,111.62100219726562,290.1600036621094,12.010000228881836,64.6500015258789,1293.4000244140625,112.0199966430664,290.4700012207031,12.960000038146973,63.65999984741211,1289.199951171875,111.63500213623047,288.260009765625,11.949999809265137,63.709999084472656,1293.4000244140625,111.64900207519531,290.0,12.960000038146973,625588.0,607.0,0.0,69727800.0,0.0,262.03906903948103,262.4890261833153,70.37074055649904,2.92808067566466,254.4419155766999,260.8799537658691,267.31799195503834,2.262408891713351,95.27178144715162,93.23807001285553,111.62100219726562,12.010000228881836,1290.5999755859375,63.88999938964844,0.006765930647161245,0
2019-04-15,63.400001525878906,1286.800048828125,112.02799987792969,265.8962707519531,12.319999694824219,63.400001525878906,1286.800048828125,112.02799987792969,289.9700012207031,12.319999694824219,63.84000015258789,1287.300048828125,112.08300018310547,290.3500061035156,13.140000343322754,63.029998779296875,1282.300048828125,111.88800048828125,289.0799865722656,12.239999771118164,63.7599983215332,1284.800048828125,112.03500366210938,290.239990234375,12.460000038146973,555858.0,523.0,0.0,49596700.0,0.0,262.61873299734935,262.94332545913363,69.57452468229187,2.946786370991731,254.50723840676548,261.2302375793457,267.953236751926,2.191158117461032,95.77646641110113,94.13723388210873,112.02799987792969,12.319999694824219,1286.800048828125,63.400001525878906,-0.0006549217368524429,1
2019-04-16,64.05000305175781,1272.5999755859375,111.94300079345703,266.0705261230469,12.180000305175781,64.05000305175781,1272.5999755859375,111.94300079345703,290.1600036621094,12.180000305175781,64.37000274658203,1285.199951171875,112.03399658203125,291.010009765625,12.470000267028809,62.9900016784668,1272.199951171875,111.8489990234375,289.5,11.850000381469727,63.56999969482422,1285.199951171875,111.95099639892578,290.95001220703125,12.260000228881836,547469.0,643.0,0.0,52153200.0,0.0,263.30712454659596,263.3602855476554,69.94079429922513,2.9417609325917056,254.63314363678973,261.5860237121582,268.53890378752664,2.1422715959828897,95.47390536369421,95.50738440731557,111.94300079345703,12.180000305175781,1272.5999755859375,64.05000305175781,0.0006553509404285673,0
2019-04-17,63.7599983215332,1272.199951171875,111.99299621582031,265.4194641113281,12.600000381469727,63.7599983215332,1272.199951171875,111.99299621582031,289.45001220703125,12.600000381469727,64.61000061035156,1273.5,112.15799713134766,291.42999267578125,13.020000457763672,63.65999984741211,1271.5999755859375,111.9260025024414,288.989990234375,11.029999732971191,64.31999969482422,1273.5,111.98699951171875,291.3999938964844,12.119999885559082,235376.0,308.0,0.0,58268300.0,0.0,263.8795841761998,263.63484268947843,66.70953151152379,2.852362711456408,254.98903213000548,261.9482261657715,268.90742020153743,2.1636326500864653,89.88398348824457,93.71145175434656,111.99299621582031,12.600000381469727,1272.199951171875,63.7599983215332,-0.00244695277303153,1
2019-04-18,64.0,1271.9000244140625,112.03600311279297,265.9420471191406,12.09000015258789,64.0,1271.9000244140625,112.03600311279297,290.0199890136719,12.09000015258789,64.16000366210938,1273.5999755859375,112.04399871826172,290.32000732421875,13.119999885559082,63.459999084472656,1270.0999755859375,111.78199768066406,288.6600036621094,12.020000457763672,63.75,1270.800048828125,112.04399871826172,290.1000061035156,12.800000190734863,148238.0,27.0,0.0,68708500.0,0.0,264.37344142368863,263.9424699467667,67.98794936181442,2.791503345532533,255.03267158179722,262.19076614379884,269.34886070580046,2.127510661570489,84.52741133251068,89.96176672814973,112.03600311279297,12.09000015258789,1271.9000244140625,64.0,0.0019688948192333466,0
2019-05-17,62.7599983215332,1274.5,109.87100219726562,262.1091003417969,15.960000038146973,62.7599983215332,1274.5,109.87100219726562,285.8399963378906,15.960000038146973,63.63999938964844,1280.0,110.00299835205078,288.6000061035156,16.809999465942383,62.52000045776367,1274.5,109.50800323486328,285.1199951171875,14.859999656677246,63.119998931884766,1280.0,109.85099792480469,285.1400146484375,15.890000343322754,215802.0,1.0,0.0,100353000.0,0.0,264.4133780343192,263.5231526064488,46.0093015573691,-0.48102970668350054,258.6186992941111,265.5409408569336,272.46318241975615,3.6666481563608855,41.74434890499875,33.07441511437634,109.87100219726562,15.960000038146973,1274.5,62.7599983215332,-0.006465477103093309,0
2019-05-20,63.099998474121094,1276.0999755859375,110.16000366210938,260.3760681152344,16.309999465942383,63.099998474121094,1276.0999755859375,110.16000366210938,283.95001220703125,16.309999465942383,63.810001373291016,1276.0999755859375,110.3030014038086,285.9599914550781,17.6299991607666,62.45000076293945,1276.0999755859375,109.80999755859375,283.1199951171875,15.460000038146973,63.529998779296875,1276.0999755859375,110.15399932861328,284.05999755859375,15.880000114440918,131888.0,20.0,0.0,62877600.0,0.0,263.7538146972656,263.10354134095354,42.61379920546989,-0.677291021523331,257.9822491005672,265.251171875,272.52009464943285,3.6066493588275925,39.28100245982467,39.118233224609725,110.16000366210938,16.309999465942383,1276.0999755859375,63.099998474121094,-0.006611873545415148,1
2019-05-21,62.9900016784668,1272.0,110.06999969482422,262.7235107421875,14.949999809265137,62.9900016784668,1272.0,110.06999969482422,286.510009765625,14.949999809265137,63.599998474121094,1272.0,110.64800262451172,286.92999267578125,16.219999313354492,62.75,1272.0,110.05799865722656,285.54998779296875,14.789999961853027,63.279998779296875,1272.0,110.10099792480469,285.8299865722656,15.859999656677246,641680.0,0.0,0.0,46847100.0,0.0,263.4066707066127,263.0528705944514,48.19123600513969,-0.6360782122361002,257.77733228497607,264.9591125488281,272.14089281268014,3.561217754773019,37.25825350609266,39.42786829030528,110.06999969482422,14.949999809265137,1272.0,62.9900016784668,0.009015585203146381,0
2019-05-23,57.90999984741211,1284.800048828125,110.22100067138672,258.71630859375,16.920000076293945,57.90999984741211,1284.800048828125,110.22100067138672,282.1400146484375,16.920000076293945,61.290000915527344,1284.800048828125,110.3489990234375,283.2099914550781,18.049999237060547,57.33000183105469,1284.800048828125,109.55599975585938,280.57000732421875,15.279999732971191,61.27000045776367,1284.800048828125,110.2249984741211,283.1600036621094,15.930000305175781,1108052.0,0.0,0.0,98733800.0,0.0,262.2643737792969,262.34335942314834,40.50878075083233,-0.9281260726689311,256.7521660224463,264.2021453857422,271.6521247490381,3.5372242879403424,33.912042625268306,36.166008635714725,110.22100067138672,16.920000076293945,1284.800048828125,57.90999984741211,-0.012218725047285273,1
2019-05-24,58.630001068115234,1283.0,109.55799865722656,259.30322265625,15.850000381469727,58.630001068115234,1283.0,109.55799865722656,282.7799987792969,15.850000381469727,59.099998474121094,1283.0,109.7239990234375,284.20001220703125,16.520000457763672,57.5,1283.0,109.27999877929688,282.0899963378906,15.520000457763672,58.209999084472656,1283.0,109.55599975585938,283.739990234375,16.34000015258789,758099.0,9.0,0.0,55268100.0,0.0,261.60677446637834,261.93800785422854,41.98875465723843,-1.0800874720986826,256.3221896858157,263.7147720336914,271.1073543815671,3.4340635815823837,27.422727984885224,32.88750012864558,109.55799865722656,15.850000381469727,1283.0,58.630001068115234,0.0022685622939280226,0
2019-06-24,57.900001525878906,1414.300048828125,107.31199645996094,270.5711975097656,15.260000228881836,57.900001525878906,1414.300048828125,107.31199645996094,293.6400146484375,15.260000228881836,58.220001220703125,1420.5999755859375,107.51499938964844,294.5799865722656,15.5600004196167,56.75,1402.0999755859375,107.2509994506836,293.4700012207031,15.229999542236328,57.720001220703125,1406.0,107.31999969482422,294.2300109863281,15.460000038146973,597164.0,125.0,0.0,47582700.0,0.0,266.0350036621094,266.4346403578039,69.18540570014324,2.442167922823387,250.7782316905506,262.69226150512696,274.6062913197033,2.7928919714272675,89.87743126109574,93.61913025962876,107.31199645996094,15.260000228881836,1414.300048828125,57.900001525878906,-0.0012241825565194597,0
2019-06-25,57.83000183105469,1414.9000244140625,107.3270034790039,267.9173889160156,16.280000686645508,57.83000183105469,1414.9000244140625,107.3270034790039,290.760009765625,16.280000686645508,58.84000015258789,1433.300048828125,107.40399932861328,293.7300109863281,16.68000030517578,57.20000076293945,1414.9000244140625,106.78299713134766,290.6400146484375,15.100000381469727,57.7400016784668,1418.0999755859375,107.3489990234375,293.70001220703125,15.430000305175781,673140.0,105.0,0.0,82028700.0,0.0,266.63851056780135,266.6323401655655,60.04193228644505,2.334776629925443,251.43426752810922,263.24355239868163,275.05283726925404,2.81448900040233,77.05912592741657,87.14113028268571,107.3270034790039,16.280000686645508,1414.9000244140625,57.83000183105469,-0.009808171077241967,0
2019-06-26,59.380001068115234,1411.5999755859375,107.16600036621094,267.65020751953125,16.209999084472656,59.380001068115234,1411.5999755859375,107.16600036621094,290.4700012207031,16.209999084472656,59.93000030517578,1413.300048828125,107.75,292.30999755859375,16.600000381469727,58.650001525878906,1405.800048828125,107.16400146484375,290.3500061035156,15.470000267028809,58.84000015258789,1407.199951171875,107.18299865722656,291.75,16.100000381469727,686817.0,1333.0,0.0,51584900.0,0.0,267.10242353166853,266.76805581276096,59.193741002859994,2.2027173958280173,252.52129187675277,263.86768264770507,275.21407341865734,2.752452461308828,62.55285695975376,76.49647138275527,107.16600036621094,16.209999084472656,1411.5999755859375,59.380001068115234,-0.0009972529127929564,1
2019-06-27,59.43000030517578,1408.4000244140625,107.73799896240234,268.5993347167969,15.819999694824219,59.43000030517578,1408.4000244140625,107.73799896240234,291.5,15.819999694824219,59.72999954223633,1410.800048828125,108.15299987792969,292.05999755859375,16.399999618530273,58.61000061035156,1399.800048828125,107.65399932861328,290.8900146484375,15.65999984741211,59.27000045776367,1407.0,107.73400115966797,291.30999755859375,15.65999984741211,531405.0,437.0,0.0,40355200.0,0.0,267.44745962960377,267.0122263332991,61.28597546788788,2.1498638418773908,253.6054996609953,264.5044219970703,275.40334433314536,2.668156871179409,49.23382863141959,62.94860383952989,107.73799896240234,15.819999694824219,1408.4000244140625,59.43000030517578,0.0035461478100904387,1
2019-06-28,58.470001220703125,1409.699951171875,107.74700164794922,269.9814758300781,15.079999923706055,58.470001220703125,1409.699951171875,107.74700164794922,293.0,15.079999923706055,59.79999923706055,1422.0,107.8479995727539,293.54998779296875,16.1299991607666,57.75,1408.300048828125,107.56400299072266,292.010009765625,15.079999923706055,59.220001220703125,1408.300048828125,107.77200317382812,292.5799865722656,15.699999809265137,556101.0,356.0,0.0,59350900.0,0.0,267.80475071498324,267.408126266203,64.16719915648142,2.194210760589499,255.7661052697752,265.3826622009277,274.9992191320802,2.623378946888,49.702459730475574,53.82971510721623,107.74700164794922,15.079999923706055,1409.699951171875,58.470001220703125,0.005145735430575504,1
2019-07-01,59.09000015258789,1385.5999755859375,108.38200378417969,272.4324951171875,14.0600004196167,59.09000015258789,1385.5999755859375,108.38200378417969,295.6600036621094,14.0600004196167,60.279998779296875,1395.800048828125,108.52799987792969,296.9200134277344,14.640000343322754,58.34000015258789,1382.800048828125,108.10800170898438,294.3299865722656,13.800000190734863,59.27000045776367,1386.5999755859375,108.36699676513672,296.67999267578125,13.850000381469727,674887.0,214.0,0.0,78705600.0,0.0,268.3417053222656,268.07804211300095,68.62635508542776,2.399473152733435,258.597875949977,266.4155471801758,274.2332184103746,2.71720788165818,63.503921314049386,54.146736558648094,108.38200378417969,14.0600004196167,1385.5999755859375,59.09000015258789,0.009078472067661325,1
2019-07-02,56.25,1404.5999755859375,108.36599731445312,273.14202880859375,12.930000305175781,56.25,1404.5999755859375,108.36599731445312,296.42999267578125,12.930000305175781,59.43000030517578,1418.4000244140625,108.46600341796875,296.489990234375,14.300000190734863,56.09000015258789,1390.800048828125,107.9280014038086,294.67999267578125,12.899999618530273,59.13999938964844,1391.0999755859375,108.38600158691406,295.6099853515625,14.15999984741211,878938.0,38.0,0.0,61504500.0,0.0,268.96275111607144,268.75324033908,69.79805862135944,2.589547821075371,260.08336511554955,267.21064910888674,274.33793310222393,2.6516203354625927,80.46950645534294,64.55862916662255,108.36599731445312,12.930000305175781,1404.5999755859375,56.25,0.0026044385457801855,1
2019-07-03,57.34000015258789,1417.699951171875,107.80500030517578,275.3257751464844,12.569999694824219,57.34000015258789,1417.699951171875,107.80500030517578,298.79998779296875,12.569999694824219,57.47999954223633,1434.0,107.86199951171875,298.82000732421875,13.1899995803833,56.040000915527344,1413.0999755859375,107.5260009765625,297.0199890136719,12.5600004196167,56.4900016784668,1431.0,107.822998046875,297.17999267578125,13.180000305175781,600131.0,46.0,0.0,40898900.0,0.0,269.6618325369699,269.6295783134006,73.12479508681962,2.8831581913621562,260.9703294129005,268.0035232543945,275.0367170958885,2.632723717312582,93.40108950807117,79.12483909248776,107.80500030517578,12.569999694824219,1417.699951171875,57.34000015258789,0.007994911465715626,0
2019-08-01,53.95000076293945,1420.9000244140625,108.81999969482422,271.6769714355469,17.8700008392334,53.95000076293945,1420.9000244140625,108.81999969482422,294.8399963378906,17.8700008392334,57.9900016784668,1445.199951171875,109.27899932861328,300.8699951171875,19.459999084472656,53.59000015258789,1400.9000244140625,108.15899658203125,293.9599914550781,13.729999542236328,57.849998474121094,1411.300048828125,108.81500244140625,297.6000061035156,15.40999984741211,886748.0,2431.0,0.0,142646600.0,0.0,275.77994646344865,275.1908295505447,44.36843079474623,1.457624165640425,272.19143885935324,275.56260986328124,278.93378086720924,2.7575969322729863,38.35201289360618,62.33969925489555,108.81999969482422,17.8700008392334,1420.9000244140625,53.95000076293945,-0.00870774502698124,0
2019-08-02,55.65999984741211,1445.5999755859375,107.43099975585938,269.63134765625,17.610000610351562,55.65999984741211,1445.5999755859375,107.43099975585938,292.6199951171875,17.610000610351562,56.04999923706055,1448.0,107.48200225830078,294.1199951171875,20.110000610351562,54.150001525878906,1432.300048828125,106.5530014038086,290.8999938964844,17.040000915527344,54.540000915527344,1448.0,107.4010009765625,293.8500061035156,17.690000534057617,739810.0,1873.0,0.0,116749700.0,0.0,275.2448534284319,274.4495652979721,39.77700665693119,0.8985140267380984,271.0449408272404,275.2935501098633,279.5421593924862,2.8435367215758673,19.180916844483296,40.3432796080851,107.43099975585938,17.610000610351562,1445.5999755859375,55.65999984741211,-0.007529617871134819,0
2019-08-05,54.689998626708984,1464.5999755859375,106.5770034790039,261.52264404296875,24.59000015258789,54.689998626708984,1464.5999755859375,106.5770034790039,283.82000732421875,24.59000015258789,55.61000061035156,1469.699951171875,106.61699676513672,288.2099914550781,24.809999465942383,54.220001220703125,1440.4000244140625,105.80999755859375,281.7200012207031,19.90999984741211,55.380001068115234,1440.4000244140625,106.59600067138672,288.0899963378906,19.959999084472656,823844.0,1008.0,0.0,178745400.0,0.0,274.1944122314453,272.72597579730495,27.58925368776502,-0.1966228549626976,267.35288799528865,274.69461517333986,282.03634235139106,3.4283643161520874,12.020253568947778,23.184394435679007,106.5770034790039,24.59000015258789,1464.5999755859375,54.689998626708984,-0.030073297054535875,1
2019-08-06,53.630001068115234,1472.4000244140625,105.59300231933594,265.1899108886719,20.170000076293945,53.630001068115234,1472.4000244140625,105.59300231933594,287.79998779296875,20.170000076293945,55.41999816894531,1475.0,107.0459976196289,288.0400085449219,22.8700008392334,53.290000915527344,1457.699951171875,105.5719985961914,284.2799987792969,19.770000457763672,54.95000076293945,1469.699951171875,105.62300109863281,285.9100036621094,22.290000915527344,682794.0,460.0,0.0,120711700.0,0.0,273.5401872907366,271.72116714282055,36.99215617067549,-0.759849861709597,265.8314046232799,274.26199798583986,282.6925913483998,3.4857634278751606,18.35461755162145,16.51859598835076,105.59300231933594,20.170000076293945,1472.4000244140625,53.630001068115234,0.014022750722497923,1
2019-08-07,51.09000015258789,1507.300048828125,106.33699798583984,265.3465881347656,19.489999771118164,51.09000015258789,1507.300048828125,106.33699798583984,287.9700012207031,19.489999771118164,53.77000045776367,1509.9000244140625,106.35199737548828,288.82000732421875,23.670000076293945,50.52000045776367,1473.199951171875,105.56099700927734,282.0400085449219,18.940000534057617,53.41999816894531,1473.5,106.29000091552734,284.3999938964844,20.700000762939453,1063214.0,824.0,0.0,140572300.0,0.0,272.82541111537387,270.8712232750799,37.36636551032741,-1.1799668546382236,264.50612276542654,273.771794128418,283.0374654914094,3.7243608337351497,23.451951576616793,17.94227423239526,106.33699798583984,19.489999771118164,1507.300048828125,51.09000015258789,0.0005908114889012772,1
2019-08-08,52.540000915527344,1497.699951171875,106.12100219726562,270.5527038574219,16.90999984741211,52.540000915527344,1497.699951171875,106.12100219726562,293.6199951171875,16.90999984741211,53.060001373291016,1508.5,106.28700256347656,293.6199951171875,19.889999389648438,51.939998626708984,1492.0,105.91300201416016,289.010009765625,16.81999969482422,52.33000183105469,1498.4000244140625,106.125,289.6199951171875,19.360000610351562,724762.0,367.0,0.0,87713900.0,0.0,272.59175545828685,270.8287540193922,48.344512483474354,-1.0803687503716901,264.1913265853733,273.5096435546875,282.8279605240017,3.8636927036681286,39.37911414253235,27.061894423590118,106.12100219726562,16.90999984741211,1497.699951171875,52.540000915527344,0.019620059030162285,0
2019-08-09,54.5,1496.5999755859375,105.8740005493164,268.7098388671875,17.969999313354492,54.5,1496.5999755859375,105.8740005493164,291.6199951171875,17.969999313354492,54.91999816894531,1507.5,106.04100036621094,293.239990234375,19.440000534057617,52.369998931884766,1495.5999755859375,105.34600067138672,289.6499938964844,17.309999465942383,52.880001068115234,1506.199951171875,105.875,292.5799865722656,18.139999389648438,726386.0,74.0,0.0,93730000.0,0.0,272.1784232003348,270.54623199909827,45.316601225400866,-1.137033326017729,263.6985541863004,273.09361419677737,282.48867420725435,3.8713776745965447,45.58747673860341,36.139514152584105,105.8740005493164,17.969999313354492,1496.5999755859375,54.5,-0.006811482435620131,0
2019-08-12,54.93000030517578,1505.300048828125,105.38200378417969,265.43878173828125,21.09000015258789,54.93000030517578,1505.300048828125,105.38200378417969,288.07000732421875,21.09000015258789,55.18000030517578,1514.9000244140625,105.55899810791016,291.6099853515625,21.260000228881836,53.540000915527344,1488.0999755859375,105.04900360107422,287.0199890136719,17.770000457763672,54.31999969482422,1496.0,105.4000015258789,289.9599914550781,17.8700008392334,611027.0,257.0,0.0,65527600.0,0.0,271.3912549700056,269.8652386309893,40.47128382207166,-1.4294100343025207,262.74342412229316,272.50942077636716,282.27541743044117,3.9240044331662394,45.75000892761489,43.572199936250136,105.38200378417969,21.09000015258789,1505.300048828125,54.93000030517578,-0.012173194486276295,1
2019-08-13,57.099998474121094,1502.199951171875,105.35800170898438,269.56683349609375,17.520000457763672,57.099998474121094,1502.199951171875,105.35800170898438,292.54998779296875,17.520000457763672,57.470001220703125,1531.4000244140625,106.93299865722656,294.1499938964844,21.639999389648438,54.209999084472656,1483.699951171875,105.072998046875,287.3599853515625,17.520000457763672,54.72999954223633,1510.4000244140625,105.38400268554688,287.739990234375,21.280000686645508,783486.0,672.0,0.0,94299800.0,0.0,270.806141444615,269.8254512796699,48.02409534034558,-1.3128872577280504,262.4863344879739,272.1763214111328,281.86630833429166,4.130842579184389,44.01100874112694,45.11616480244834,105.35800170898438,17.520000457763672,1502.199951171875,57.099998474121094,0.015551803435726708,0
2019-08-14,55.22999954223633,1515.9000244140625,106.58999633789062,261.5963439941406,22.100000381469727,55.22999954223633,1515.9000244140625,106.58999633789062,283.8999938964844,22.100000381469727,56.849998474121094,1520.5,106.5989990234375,288.739990234375,22.709999084472656,53.970001220703125,1497.0,105.70800018310547,283.760009765625,17.75,56.7400016784668,1500.0,106.58899688720703,288.07000732421875,17.809999465942383,718293.0,328.0,0.0,135622100.0,0.0,269.74648829868863,268.72823697493266,37.999176616522284,-1.8424553302801883,260.8750767120643,271.53868560791017,282.20229450375604,4.466841197870313,31.464287556491964,40.408435075077854,106.58999633789062,22.100000381469727,1515.9000244140625,55.22999954223633,-0.029567767661108135,1
2019-08-15,54.470001220703125,1519.5999755859375,105.91600036621094,262.2874755859375,21.18000030517578,54.470001220703125,1519.5999755859375,105.91600036621094,284.6499938964844,21.18000030517578,55.33000183105469,1522.699951171875,106.50599670410156,285.6400146484375,24.100000381469727,53.77000045776367,1510.5999755859375,105.70999908447266,282.3900146484375,20.780000686645508,54.900001525878906,1519.800048828125,105.91000366210938,284.8800048828125,21.579999923706055,527866.0,87.0,0.0,99556600.0,0.0,268.6039123535156,267.86946878973333,39.18465938487705,-2.181229444412452,259.650982289557,270.88538665771483,282.11979102587264,4.379147662520575,25.95763651395869,33.81097760385912,105.91600036621094,21.18000030517578,1519.5999755859375,54.470001220703125,0.002641977258720285,1
2019-08-16,54.869998931884766,1512.5,106.08300018310547,266.1575012207031,18.469999313354492,54.869998931884766,1512.5,106.08300018310547,288.8500061035156,18.469999313354492,55.66999816894531,1524.5999755859375,106.47699737548828,289.3299865722656,20.5,54.2599983215332,1504.699951171875,106.0260009765625,284.7099914550781,18.40999984741211,54.7400016784668,1524.5999755859375,106.09200286865234,286.4800109863281,20.479999542236328,168345.0,1815.0,0.0,83018300.0,0.0,267.7739584786551,267.641206447196,45.47184616494021,-2.113073449641149,259.17211896380417,270.50206756591797,281.83201616803177,4.40081469892663,20.557045601282613,25.99298989057768,106.08300018310547,18.469999313354492,1512.5,54.869998931884766,0.014754900614755595,1
2019-08-19,56.209999084472656,1500.4000244140625,106.43000030517578,269.3640441894531,16.8799991607666,56.209999084472656,1500.4000244140625,106.43000030517578,292.3299865722656,16.8799991607666,56.40999984741211,1507.5999755859375,106.66300201416016,293.0799865722656,18.219999313354492,54.84000015258789,1492.9000244140625,106.24800109863281,291.44000244140625,16.520000457763672,54.959999084472656,1507.199951171875,106.41200256347656,292.19000244140625,17.93000030517578,113571.0,205.0,0.0,53571800.0,0.0,267.2217450823103,267.8709181461636,50.0770743425806,-1.779801667630693,259.05740467960516,270.24544525146484,281.43348582332453,4.388518395962206,35.16940975814245,27.228030624461173,106.43000030517578,16.8799991607666,1500.4000244140625,56.209999084472656,0.012047539348106096,0
2019-08-20,56.34000015258789,1504.5999755859375,106.5739974975586,267.3000793457031,17.5,56.34000015258789,1504.5999755859375,106.5739974975586,290.0899963378906,17.5,56.599998474121094,1506.0999755859375,106.68399810791016,292.3599853515625,17.700000762939453,55.279998779296875,1497.5,106.18399810791016,289.95001220703125,16.450000762939453,56.099998474121094,1497.5,106.56800079345703,291.7699890136719,16.780000686645508,659258.0,486.0,0.0,51596400.0,0.0,266.7386474609375,267.7948063061022,47.30751659731032,-1.663055425185064,258.90877867825816,269.7874923706055,280.6662060629528,4.246184902931285,44.92507351649858,33.550509625307804,106.5739974975586,17.5,1504.5999755859375,56.34000015258789,-0.0076623621016705945,1
2019-08-21,55.68000030517578,1504.5999755859375,106.27400207519531,269.4746398925781,15.800000190734863,55.68000030517578,1504.5999755859375,106.27400207519531,292.45001220703125,15.800000190734863,57.130001068115234,1505.0,106.58799743652344,292.8599853515625,17.040000915527344,55.54999923706055,1498.800048828125,106.27400207519531,291.7200012207031,15.510000228881836,56.04999923706055,1504.9000244140625,106.29199981689453,292.4800109863281,17.010000228881836,704035.0,350.0,0.0,49524700.0,0.0,266.58133806501115,268.0187841176323,50.418819077991515,-1.3791661554250254,259.1276880733789,269.37330322265626,279.6189183719336,4.140043767888764,61.499041256216515,47.19784151028577,106.27400207519531,15.800000190734863,1504.5999755859375,55.68000030517578,0.008135278344091335,0
