Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2022-03-31,100.27999877929688,1949.199951171875,122.02100372314453,435.033935546875,20.559999465942383,100.27999877929688,1949.199951171875,122.02100372314453,451.6400146484375,20.559999465942383,107.80000305175781,1949.9000244140625,122.41600036621094,458.760009765625,21.479999542236328,99.66000366210938,1919.0999755859375,121.29100036621094,451.1600036621094,19.540000915527344,107.44999694824219,1933.5,122.02100372314453,457.8900146484375,19.68000030517578,450845.0,3617.0,0.0,121699900.0,0.0,428.48765563964844,430.7721943747539,57.38101431892117,393.0996675882799,421.9318115234375,450.7639554585951,122.02100372314453,20.559999465942383,1949.199951171875,100.27999877929688,-0.015391322630402438,1
2022-04-01,99.2699966430664,1919.0999755859375,121.75599670410156,436.2668762207031,19.6299991607666,99.2699966430664,1919.0999755859375,121.75599670410156,452.9200134277344,19.6299991607666,101.75,1938.0,122.99700164794922,453.4599914550781,20.860000610351562,97.77999877929688,1917.0,121.74299621582031,449.1400146484375,19.40999984741211,101.2300033569336,1935.0,121.75599670410156,453.30999755859375,20.6200008392334,324777.0,1016.0,0.0,89048800.0,0.0,431.04788643973217,431.5048186208805,58.19970224920975,393.70008880269904,422.9956253051758,452.29116180765254,121.75599670410156,19.6299991607666,1919.0999755859375,99.2699966430664,0.0028341252787054128,1
2022-04-04,103.27999877929688,1929.199951171875,122.61000061035156,440.0041809082031,18.56999969482422,103.27999877929688,1929.199951171875,122.61000061035156,456.79998779296875,18.56999969482422,103.94000244140625,1936.0999755859375,122.9280014038086,456.9100036621094,20.780000686645508,98.05000305175781,1915.5999755859375,122.28800201416016,452.260009765625,18.450000762939453,98.94999694824219,1921.199951171875,122.61000061035156,453.1300048828125,20.75,288131.0,371.0,0.0,59601000.0,0.0,433.246104649135,432.63806692585683,60.6662078497439,396.21722116098425,424.8579818725586,453.4987425841329,122.61000061035156,18.56999969482422,1929.199951171875,103.27999877929688,0.00856655614076307,0
2022-04-05,101.95999908447266,1922.9000244140625,122.80899810791016,434.4463806152344,21.030000686645508,101.95999908447266,1922.9000244140625,122.80899810791016,451.0299987792969,21.030000686645508,105.58999633789062,1943.5,123.4990005493164,457.8299865722656,21.56999969482422,99.87999725341797,1918.4000244140625,122.41999816894531,449.82000732421875,18.549999237060547,103.66000366210938,1927.0999755859375,122.80899810791016,455.2200012207031,18.790000915527344,280283.0,412.0,0.0,74214500.0,0.0,434.399172101702,432.87917541777387,55.42823883163635,400.13648936973425,426.5951293945312,453.0537694193282,122.80899810791016,21.030000686645508,1922.9000244140625,101.95999908447266,-0.01263124427930895,0
2022-04-06,96.2300033569336,1918.4000244140625,123.65599822998047,430.1022033691406,22.100000381469727,96.2300033569336,1918.4000244140625,123.65599822998047,446.5199890136719,22.100000381469727,104.0199966430664,1931.800048828125,124.04399871826172,448.92999267578125,24.780000686645508,95.7300033569336,1916.699951171875,123.58799743652344,443.4700012207031,21.239999771118164,101.23999786376953,1916.699951171875,123.65599822998047,446.8900146484375,21.270000457763672,366036.0,138.0,0.0,106898000.0,0.0,434.86812918526783,432.50891247795613,51.67274629590499,402.15646099411225,427.57924499511716,453.0020289961221,123.65599822998047,22.100000381469727,1918.4000244140625,96.2300033569336,-0.009999340401781742,1
2022-04-07,96.02999877929688,1933.800048828125,123.7229995727539,432.2694396972656,21.549999237060547,96.02999877929688,1933.800048828125,123.7229995727539,448.7699890136719,21.549999237060547,98.81999969482422,1934.800048828125,123.99500274658203,450.69000244140625,23.81999969482422,93.80999755859375,1919.5,123.50800323486328,443.5299987792969,21.1200008392334,97.16000366210938,1919.5,123.7229995727539,445.5899963378906,21.969999313354492,367318.0,311.0,0.0,78097200.0,0.0,435.16053989955356,432.47698277386405,53.37014289190228,404.83109633851757,428.76439056396487,452.69768478941216,123.7229995727539,21.549999237060547,1933.800048828125,96.02999877929688,0.0050388868300330625,0
2022-04-08,98.26000213623047,1941.5999755859375,124.09600067138672,431.1136169433594,21.15999984741211,98.26000213623047,1941.5999755859375,124.09600067138672,447.57000732421875,21.15999984741211,98.76000213623047,1947.699951171875,124.6500015258789,450.6300048828125,22.34000015258789,95.29000091552734,1928.800048828125,123.68299865722656,445.94000244140625,20.280000686645508,97.16999816894531,1928.800048828125,124.09600067138672,447.9700012207031,21.25,310082.0,153.0,0.0,79272700.0,0.0,435.37933131626676,432.2952006631301,52.31481943176899,409.2409494033148,430.15149383544923,451.06203826758366,124.09600067138672,21.15999984741211,1941.5999755859375,98.26000213623047,-0.00267384794704828,0
2022-04-11,94.29000091552734,1944.300048828125,124.38500213623047,423.7449035644531,24.3700008392334,94.29000091552734,1944.300048828125,124.38500213623047,439.9200134277344,24.3700008392334,98.5199966430664,1968.4000244140625,125.76100158691406,445.0,24.420000076293945,92.93000030517578,1941.800048828125,124.302001953125,439.3900146484375,22.09000015258789,98.4000015258789,1946.5999755859375,124.38500213623047,444.1099853515625,23.09000015258789,315873.0,163.0,0.0,89770500.0,0.0,434.7140197753906,431.1551610499732,46.061502565890315,415.09189997528824,431.3175567626953,447.54321355010234,124.38500213623047,24.3700008392334,1944.300048828125,94.29000091552734,-0.01709227704555283,0
2022-04-12,100.5999984741211,1972.0999755859375,125.47200012207031,422.1748046875,24.260000228881836,100.5999984741211,1972.0999755859375,125.47200012207031,438.2900085449219,24.260000228881836,101.3499984741211,1977.0999755859375,125.74299621582031,445.75,25.3799991607666,94.83999633789062,1950.5999755859375,124.87300109863281,436.6499938964844,22.270000457763672,95.16999816894531,1952.5,125.47200012207031,443.0799865722656,24.940000534057617,329037.0,246.0,0.0,84363600.0,0.0,434.3349173409598,429.95778020164346,44.83182253156523,418.5210964135278,431.9648406982422,445.4085849829566,125.47200012207031,24.260000228881836,1972.0999755859375,100.5999984741211,-0.003705292650709846,1
2022-04-13,104.25,1981.0,125.41600036621094,427.01019287109375,21.81999969482422,104.25,1981.0,125.41600036621094,443.30999755859375,21.81999969482422,104.47000122070312,1981.0,126.2969970703125,444.1099853515625,24.450000762939453,99.87000274658203,1969.5,125.37100219726562,437.8399963378906,21.3700008392334,100.91000366210938,1969.5,125.41600036621094,438.0299987792969,23.520000457763672,312502.0,204.0,0.0,74070400.0,0.0,433.84091404506137,429.5647685575702,49.31914214291115,420.25278797809204,432.40017852783205,444.54756907757206,125.41600036621094,21.81999969482422,1981.0,104.25,0.01145352145581735,0
2022-04-14,106.94999694824219,1970.9000244140625,125.37699890136719,421.6932373046875,22.700000762939453,106.94999694824219,1970.9000244140625,125.37699890136719,437.7900085449219,22.700000762939453,107.63999938964844,1978.699951171875,125.98799896240234,444.7300109863281,22.700000762939453,102.12000274658203,1963.0,125.13099670410156,437.67999267578125,20.850000381469727,104.19999694824219,1977.199951171875,125.37699890136719,443.54998779296875,21.719999313354492,244952.0,101.0,0.0,97869500.0,0.0,432.8157632010324,428.5152310571858,44.98609847679013,419.86850875651095,432.3080001831055,444.74749160970003,125.37699890136719,22.700000762939453,1970.9000244140625,106.94999694824219,-0.012451589341829439,0
2022-05-13,110.48999786376953,1807.4000244140625,128.58799743652344,386.94940185546875,28.8700008392334,110.48999786376953,1807.4000244140625,128.58799743652344,401.7200012207031,28.8700008392334,110.63999938964844,1825.0,129.43699645996094,403.17999267578125,31.200000762939453,106.29000091552734,1807.4000244140625,128.36599731445312,395.6099853515625,28.780000686645508,106.6500015258789,1825.0,128.58799743652344,396.7099914550781,31.09000015258789,240989.0,335.0,0.0,104174400.0,0.0,395.0845947265625,394.706878737314,39.070113332430545,372.09190171449166,402.7584625244141,433.4250233343365,128.58799743652344,28.8700008392334,1807.4000244140625,110.48999786376953,0.023907705553608993,0
2022-05-16,114.19999694824219,1813.5,129.4320068359375,385.37933349609375,27.469999313354492,114.19999694824219,1813.5,129.4320068359375,400.0899963378906,27.469999313354492,114.9000015258789,1813.5,129.60400390625,403.9700012207031,30.229999542236328,108.11000061035156,1787.0,128.70599365234375,397.6000061035156,27.360000610351562,110.9800033569336,1790.5,129.4320068359375,399.9800109863281,30.010000228881836,289127.0,34.0,0.0,78622400.0,0.0,393.98306710379467,393.46320603848466,38.29383475711621,370.69327668504184,400.934098815918,431.17492094679415,129.4320068359375,27.469999313354492,1813.5,114.19999694824219,-0.004057554687631804,1
2022-05-17,112.4000015258789,1818.199951171875,128.92300415039062,393.3067626953125,26.100000381469727,112.4000015258789,1818.199951171875,128.92300415039062,408.32000732421875,26.100000381469727,115.55999755859375,1828.5999755859375,129.75,408.57000732421875,27.170000076293945,111.75,1816.699951171875,128.83999633789062,402.5799865722656,25.510000228881836,113.87000274658203,1824.9000244140625,128.92300415039062,406.5299987792969,27.06999969482422,252630.0,121.0,0.0,83029700.0,0.0,393.3672899518694,393.4423469260617,44.31036112720549,371.6028966550982,399.1656066894531,426.728316723808,128.92300415039062,26.100000381469727,1818.199951171875,112.4000015258789,0.020570457495223016,0
2022-05-18,109.58999633789062,1815.9000244140625,129.45399475097656,377.4519348144531,30.959999084472656,109.58999633789062,1815.9000244140625,129.45399475097656,391.8599853515625,30.959999084472656,115.41999816894531,1819.699951171875,129.43299865722656,403.79998779296875,31.489999771118164,108.45999908447266,1805.0,128.1199951171875,390.54998779296875,26.209999084472656,113.66000366210938,1815.0,129.45399475097656,403.5,26.739999771118164,103669.0,311.0,0.0,117674500.0,0.0,390.8938511439732,391.3102919778472,36.61996025717535,370.9758459810237,396.620263671875,422.2646813627263,129.45399475097656,30.959999084472656,1815.9000244140625,109.58999633789062,-0.04031160759150698,0
2022-05-19,112.20999908447266,1841.199951171875,127.91400146484375,375.14019775390625,29.350000381469727,112.20999908447266,1841.199951171875,127.91400146484375,389.4599914550781,29.350000381469727,112.62000274658203,1841.199951171875,128.93800354003906,394.1400146484375,33.11000061035156,105.12999725341797,1810.699951171875,127.02899932861328,387.1099853515625,29.059999465942383,109.08999633789062,1810.9000244140625,127.91400146484375,388.6199951171875,31.239999771118164,68511.0,138.0,0.0,98510700.0,0.0,389.3430480957031,389.1542794146551,35.64845318546612,369.791901706139,394.2796096801758,418.76731765421255,127.91400146484375,29.350000381469727,1841.199951171875,112.20999908447266,-0.006124586595862236,1
2022-05-20,113.2300033569336,1841.800048828125,127.83200073242188,375.303955078125,29.43000030517578,113.2300033569336,1841.800048828125,127.83200073242188,389.6300048828125,29.43000030517578,114.04000091552734,1841.800048828125,128.28399658203125,397.0299987792969,32.90999984741211,110.8499984741211,1836.300048828125,127.53700256347656,380.5400085449219,28.059999465942383,111.44999694824219,1839.0999755859375,127.83200073242188,393.25,28.780000686645508,229930.0,110.0,0.0,131432200.0,0.0,387.633311680385,387.30756950311775,35.7784270455684,367.87753137531314,392.5260467529297,417.17456213054624,127.83200073242188,29.43000030517578,1841.800048828125,113.2300033569336,0.0004365229991325492,1
2022-05-23,110.29000091552734,1847.800048828125,127.90299987792969,382.3258972167969,28.479999542236328,110.29000091552734,1847.800048828125,127.90299987792969,396.9200134277344,28.479999542236328,111.95999908447266,1863.0,127.93299865722656,397.7300109863281,30.389999389648438,109.1500015258789,1845.800048828125,127.16699981689453,390.3800048828125,28.290000915527344,110.55999755859375,1846.300048828125,127.90299987792969,392.8299865722656,28.979999542236328,215623.0,216.0,0.0,76414900.0,0.0,386.294422694615,386.6433465316083,41.25731035640412,367.82571810785896,391.00462036132814,414.1835226147973,127.90299987792969,28.479999542236328,1847.800048828125,110.29000091552734,0.01871001369332803,0
2022-05-24,109.7699966430664,1865.0999755859375,127.84600067138672,379.4073791503906,29.450000762939453,109.7699966430664,1865.0999755859375,127.84600067138672,393.8900146484375,29.450000762939453,111.43000030517578,1867.0,128.0500030517578,395.1499938964844,31.06999969482422,108.61000061035156,1852.5,126.39199829101562,386.9599914550781,29.040000915527344,110.41000366210938,1852.5,127.84600067138672,392.55999755859375,29.43000030517578,224794.0,33.0,0.0,91448800.0,0.0,383.87465122767856,385.6785508807793,39.7398170002285,366.6886364916759,389.9349533081055,413.1812701245351,127.84600067138672,29.450000762939453,1865.0999755859375,109.7699966430664,-0.007633587176940071,1
2022-05-25,110.33000183105469,1846.199951171875,126.76899719238281,382.75933837890625,28.3700008392334,110.33000183105469,1846.199951171875,126.76899719238281,397.3699951171875,28.3700008392334,111.68000030517578,1846.199951171875,127.41500091552734,399.45001220703125,30.229999542236328,109.2300033569336,1846.199951171875,126.67500305175781,391.8900146484375,28.15999984741211,110.38999938964844,1846.199951171875,126.76899719238281,392.30999755859375,29.329999923706055,191370.0,0.0,0.0,91472900.0,0.0,382.7435411725725,385.28932254719626,42.36195851395098,366.21143373424775,388.9765380859375,411.7416424376272,126.76899719238281,28.3700008392334,1846.199951171875,110.33000183105469,0.008834723341495598,1
2022-05-26,114.08999633789062,1847.4000244140625,127.1520004272461,390.4074401855469,27.5,114.08999633789062,1847.4000244140625,127.1520004272461,405.30999755859375,27.5,114.83000183105469,1847.4000244140625,127.55999755859375,407.0400085449219,28.459999084472656,110.2699966430664,1840.4000244140625,126.56900024414062,398.45001220703125,27.110000610351562,110.69000244140625,1840.4000244140625,127.1520004272461,398.6700134277344,28.420000076293945,234752.0,123355.0,0.0,82168300.0,0.0,382.3286677769252,385.9717382323097,47.92942567668278,367.71351750924475,387.89290618896484,408.07229486868493,127.1520004272461,27.5,1847.4000244140625,114.08999633789062,0.01998148977640235,1
2022-05-27,115.06999969482422,1851.300048828125,127.04499816894531,399.9916076660156,25.719999313354492,115.06999969482422,1851.300048828125,127.04499816894531,415.260009765625,25.719999313354492,115.30000305175781,1860.699951171875,127.21099853515625,415.3800048828125,27.540000915527344,112.8499984741211,1845.9000244140625,126.677001953125,407.70001220703125,25.56999969482422,114.19999694824219,1848.300048828125,127.04499816894531,407.9100036621094,27.5,217281.0,30091.0,0.0,84768700.0,0.0,383.50449916294644,387.8410541568038,53.93439319488337,367.54787149838745,388.04991455078124,408.551957603175,127.04499816894531,25.719999313354492,1851.300048828125,115.06999969482422,0.024549141471058356,0
2022-08-01,93.88999938964844,1769.0,133.40699768066406,397.37579345703125,22.84000015258789,93.88999938964844,1769.0,133.40699768066406,410.7699890136719,22.84000015258789,98.6500015258789,1772.5,133.36500549316406,413.4100036621094,23.270000457763672,92.41999816894531,1756.0999755859375,131.6219940185547,408.3999938964844,22.260000228881836,98.45999908447266,1763.9000244140625,133.40699768066406,409.1499938964844,22.40999984741211,365293.0,705.0,0.0,69997500.0,0.0,381.5029820033482,384.5793978420555,64.98430185396035,359.310156318953,378.68580627441406,398.06145622987515,133.40699768066406,22.84000015258789,1769.0,93.88999938964844,-0.00296128204507784,0
2022-08-02,94.41999816894531,1771.0999755859375,131.57200622558594,394.7541809082031,23.93000030517578,94.41999816894531,1771.0999755859375,131.57200622558594,408.05999755859375,23.93000030517578,96.47000122070312,1786.5999755859375,132.36599731445312,413.0,24.68000030517578,92.58999633789062,1759.4000244140625,130.42999267578125,406.82000732421875,22.670000076293945,93.75,1772.0999755859375,131.57200622558594,409.1199951171875,24.079999923706055,328538.0,1078.0,0.0,63435400.0,0.0,383.5227573939732,385.9360355842085,61.9194279281541,359.8529118173044,379.94825286865233,400.04359392000026,131.57200622558594,23.93000030517578,1771.0999755859375,94.41999816894531,-0.0065973131529251106,1
2022-08-03,90.66000366210938,1758.0,133.37899780273438,400.93585205078125,21.950000762939453,90.66000366210938,1758.0,133.37899780273438,414.45001220703125,21.950000762939453,96.56999969482422,1770.5,134.52999877929688,415.67999267578125,23.920000076293945,90.37999725341797,1753.0,132.34100341796875,410.0,21.68000030517578,93.83000183105469,1756.699951171875,133.37899780273438,410.29998779296875,23.860000610351562,395099.0,399.0,0.0,67820600.0,0.0,386.0476553780692,387.9360111130849,65.99232279790053,359.87268959470197,381.45738372802737,403.04207786135277,133.37899780273438,21.950000762939453,1758.0,90.66000366210938,0.015659545716162127,0
2022-08-04,88.54000091552734,1788.5,133.96200561523438,400.6650085449219,21.440000534057617,88.54000091552734,1788.5,133.96200561523438,414.1700134277344,21.440000534057617,91.9000015258789,1792.0999755859375,134.38800048828125,415.0899963378906,22.65999984741211,87.55000305175781,1767.699951171875,133.07000732421875,412.44000244140625,21.440000534057617,90.94999694824219,1769.4000244140625,133.96200561523438,414.3699951171875,22.059999465942383,334931.0,285.0,0.0,45656600.0,0.0,388.05430821010043,389.63321077066314,65.66095967481463,359.68740745590077,382.6753326416016,405.6632578273024,133.96200561523438,21.440000534057617,1788.5,88.54000091552734,-0.0006755282783368344,0
2022-08-05,89.01000213623047,1772.9000244140625,132.62100219726562,399.9877624511719,21.149999618530273,89.01000213623047,1772.9000244140625,132.62100219726562,413.4700012207031,21.149999618530273,90.76000213623047,1791.4000244140625,135.45599365234375,414.1499938964844,22.579999923706055,87.01000213623047,1764.199951171875,132.58999633789062,409.6000061035156,20.760000228881836,88.05999755859375,1791.199951171875,132.62100219726562,409.6600036621094,21.5,350016.0,645.0,0.0,56814900.0,0.0,390.23231724330356,391.01381766139764,64.78497238816122,359.9226196952152,383.87489624023436,407.82717278525354,132.62100219726562,21.149999618530273,1772.9000244140625,89.01000213623047,-0.0016903050660938002,0
2022-08-08,90.76000213623047,1786.800048828125,135.0570068359375,399.5234069824219,21.290000915527344,90.76000213623047,1786.800048828125,135.0570068359375,412.989990234375,21.290000915527344,90.88999938964844,1786.800048828125,135.51800537109375,417.6199951171875,22.010000228881836,87.22000122070312,1771.800048828125,134.3820037841797,411.8299865722656,20.829999923706055,88.45999908447266,1771.800048828125,135.0570068359375,415.25,21.739999771118164,340157.0,127.0,0.0,53886100.0,0.0,391.66405814034596,392.14842957086756,64.1530026182091,361.072898903018,385.26600494384763,409.4591109846773,135.0570068359375,21.290000915527344,1786.800048828125,90.76000213623047,-0.0011609241890411237,0
2022-08-09,90.5,1794.0,134.83999633789062,397.9369201660156,21.770000457763672,90.5,1794.0,134.83999633789062,411.3500061035156,21.770000457763672,92.6500015258789,1796.0999755859375,135.1699981689453,412.75,22.229999542236328,89.05000305175781,1789.0,134.68600463867188,410.2200012207031,21.40999984741211,90.69000244140625,1790.0,134.83999633789062,412.2200012207031,21.40999984741211,347045.0,249.0,0.0,44931800.0,0.0,392.80972943987166,392.9202283168873,61.93022867869391,363.249923542519,386.7422439575195,410.23456437252,134.83999633789062,21.770000457763672,1794.0,90.5,-0.003970948356665449,1
2022-08-10,91.93000030517578,1795.5999755859375,135.18699645996094,406.2951965332031,19.739999771118164,91.93000030517578,1795.5999755859375,135.18699645996094,419.989990234375,19.739999771118164,92.43000030517578,1804.9000244140625,135.2949981689453,420.1400146484375,22.34000015258789,87.66000366210938,1787.800048828125,132.06300354003906,416.7200012207031,19.540000915527344,90.51000213623047,1804.4000244140625,135.18699645996094,418.7799987792969,22.280000686645508,383766.0,601.0,0.0,68665700.0,0.0,394.27464076450894,394.7035574123961,68.18456362267834,365.70348931095907,388.733137512207,411.76278571345495,135.18699645996094,19.739999771118164,1795.5999755859375,91.93000030517578,0.02100402336053797,0
2022-08-11,94.33999633789062,1789.699951171875,132.8300018310547,406.2951965332031,20.200000762939453,94.33999633789062,1789.699951171875,132.8300018310547,419.989990234375,20.200000762939453,95.05000305175781,1794.300048828125,133.30499267578125,424.95001220703125,20.850000381469727,91.23999786376953,1785.699951171875,131.78599548339844,419.2099914550781,19.709999084472656,91.55000305175781,1794.300048828125,132.8300018310547,422.989990234375,19.84000015258789,341234.0,1235.0,0.0,59489700.0,0.0,395.9952196393694,396.2491092951704,68.18456362267834,369.1275445825575,390.76853332519534,412.40952206783317,132.8300018310547,20.200000762939453,1789.699951171875,94.33999633789062,0.0,1
2022-08-12,92.08999633789062,1798.5999755859375,132.99400329589844,413.17340087890625,19.530000686645508,92.08999633789062,1798.5999755859375,132.99400329589844,427.1000061035156,19.530000686645508,94.80999755859375,1800.4000244140625,133.86900329589844,427.2099914550781,20.350000381469727,91.16000366210938,1784.300048828125,132.9199981689453,421.0299987792969,19.1200008392334,94.08999633789062,1786.300048828125,132.99400329589844,422.0299987792969,20.34000015258789,264953.0,187.0,0.0,61694500.0,0.0,398.1739305768694,398.5056815063352,72.4968793943878,370.75276114230326,392.7986099243164,414.84445870632953,132.99400329589844,19.530000686645508,1798.5999755859375,92.08999633789062,0.016929081132124546,1
2022-08-15,89.41000366210938,1781.4000244140625,133.28799438476562,414.8759460449219,19.950000762939453,89.41000366210938,1781.4000244140625,133.28799438476562,428.8599853515625,19.950000762939453,92.0999984741211,1799.0,133.53599548339844,429.4100036621094,21.15999984741211,86.81999969482422,1774.699951171875,132.58399963378906,424.7099914550781,19.809999465942383,91.94000244140625,1799.0,133.28799438476562,424.7699890136719,20.739999771118164,275443.0,64.0,0.0,54048300.0,0.0,400.7976379394531,400.68838344481344,73.45594473073423,373.7532697420574,395.06762542724607,416.38198111243474,133.28799438476562,19.950000762939453,1781.4000244140625,89.41000366210938,0.004120655304513665,1
2022-08-16,86.52999877929688,1773.199951171875,133.14300537109375,415.6885986328125,19.690000534057617,86.52999877929688,1773.199951171875,133.14300537109375,429.70001220703125,19.690000534057617,90.6500015258789,1777.4000244140625,134.6540069580078,431.7300109863281,20.389999389648438,85.7300033569336,1771.4000244140625,132.9739990234375,426.8800048828125,19.5,87.93000030517578,1777.4000244140625,133.14300537109375,427.7300109863281,20.229999542236328,305366.0,308.0,0.0,59289000.0,0.0,402.7780282156808,402.6884121365467,73.92336626058109,375.02325277645105,396.8781036376953,418.73295449893953,133.14300537109375,19.690000534057617,1773.199951171875,86.52999877929688,0.001958784537011038,0
2022-08-17,88.11000061035156,1760.300048828125,134.27699279785156,412.7380676269531,19.899999618530273,88.11000061035156,1760.300048828125,134.27699279785156,426.6499938964844,19.899999618530273,89.16000366210938,1769.699951171875,135.48899841308594,429.5,20.6299991607666,85.87999725341797,1760.0,133.92300415039062,424.5400085449219,19.40999984741211,87.0999984741211,1769.699951171875,134.27699279785156,425.9100036621094,19.739999771118164,230346.0,23.0,0.0,63563400.0,0.0,404.2000972202846,404.0283662019342,69.16141184957235,376.6589903310894,398.42013092041014,420.1812715097309,134.27699279785156,19.899999618530273,1760.300048828125,88.11000061035156,-0.007097935848044856,1
2022-08-18,90.5,1755.300048828125,134.94400024414062,413.9376220703125,19.559999465942383,90.5,1755.300048828125,134.94400024414062,427.8900146484375,19.559999465942383,91.45999908447266,1762.9000244140625,135.40699768066406,428.6099853515625,20.610000610351562,87.31999969482422,1753.4000244140625,134.6540069580078,425.5,19.43000030517578,87.38999938964844,1762.9000244140625,134.94400024414062,426.8599853515625,20.510000228881836,80029.0,321.0,0.0,49023200.0,0.0,405.2987823486328,405.349600317718,70.0073200510403,377.8764073603371,399.8276901245117,421.7789728886863,134.94400024414062,19.559999465942383,1755.300048828125,90.5,0.002906333428986274,0
2022-08-19,90.7699966430664,1747.5999755859375,135.7949981689453,408.3751220703125,20.600000381469727,90.7699966430664,1747.5999755859375,135.7949981689453,422.1400146484375,20.600000381469727,92.08999633789062,1754.300048828125,137.1999969482422,425.260009765625,21.270000457763672,88.37999725341797,1747.5,135.83399963378906,421.2200012207031,20.079999923706055,90.38999938964844,1753.699951171875,135.7949981689453,424.9800109863281,20.15999984741211,58714.0,49.0,0.0,68016900.0,0.0,406.0844486781529,405.75300321806395,61.57293629662035,380.4593950184543,401.1360916137695,421.8127882090847,135.7949981689453,20.600000381469727,1747.5999755859375,90.7699966430664,-0.01343801506173592,0
2022-08-22,90.2300033569336,1734.0,137.04100036621094,399.8717346191406,23.799999237060547,90.2300033569336,1734.0,137.04100036621094,413.3500061035156,23.799999237060547,91.26000213623047,1740.5,137.64700317382812,417.2300109863281,24.6200008392334,86.5999984741211,1726.5,136.73699951171875,412.3999938964844,22.389999389648438,89.6500015258789,1740.5,137.04100036621094,417.04998779296875,22.40999984741211,352665.0,347.0,0.0,77695600.0,0.0,406.44998822893416,404.96883407154087,51.381736633386616,383.1096455009295,401.99610595703126,420.882566413133,137.04100036621094,23.799999237060547,1734.0,90.2300033569336,-0.020822491360548145,0
2022-08-23,93.73999786376953,1746.800048828125,137.54600524902344,398.904296875,24.110000610351562,93.73999786376953,1746.800048828125,137.54600524902344,412.3500061035156,24.110000610351562,94.22000122070312,1748.9000244140625,137.6929931640625,415.4200134277344,24.209999084472656,90.41999816894531,1731.9000244140625,135.8820037841797,411.7699890136719,23.06999969482422,90.55000305175781,1738.0,137.54600524902344,412.8999938964844,24.1299991607666,285607.0,509.0,0.0,49105200.0,0.0,406.3048771449498,404.16022911200207,50.36046580564731,387.5255345113618,403.03411865234375,418.5427027933257,137.54600524902344,24.110000610351562,1746.800048828125,93.73999786376953,-0.0024193701639403375,1
2022-08-24,94.88999938964844,1747.800048828125,136.73300170898438,400.1812744140625,22.81999969482422,94.88999938964844,1747.800048828125,136.73300170898438,413.6700134277344,22.81999969482422,95.4000015258789,1751.800048828125,137.22500610351562,415.1099853515625,24.860000610351562,92.79000091552734,1743.5999755859375,136.1929931640625,411.3900146484375,22.729999542236328,93.77999877929688,1745.0,136.73300170898438,412.1099853515625,24.3700008392334,320388.0,187.0,0.0,49177800.0,0.0,406.27032470703125,403.6297018189435,51.72443459090136,389.67276076180923,403.6450256347656,417.617290507722,136.73300170898438,22.81999969482422,1747.800048828125,94.88999938964844,0.0032012127948140012,1
2022-08-25,92.5199966430664,1757.699951171875,137.08099365234375,405.8308410644531,21.780000686645508,92.5199966430664,1757.699951171875,137.08099365234375,419.510009765625,21.780000686645508,95.76000213623047,1761.800048828125,137.17999267578125,419.55999755859375,23.1299991607666,92.29000091552734,1755.0,136.3260040283203,414.0899963378906,21.770000457763672,95.3499984741211,1761.5999755859375,137.08099365234375,415.239990234375,22.40999984741211,279877.0,172.0,0.0,50942300.0,0.0,406.6876874651228,403.9231870516781,57.31287018673879,391.21488140049996,404.2951126098633,417.3753438192266,137.08099365234375,21.780000686645508,1757.699951171875,92.5199966430664,0.014117518763621772,0
2022-08-26,93.05999755859375,1736.0999755859375,136.56300354003906,392.0939025878906,25.559999465942383,93.05999755859375,1736.0999755859375,136.56300354003906,405.30999755859375,25.559999465942383,94.0199966430664,1755.0,137.43299865722656,419.9599914550781,25.899999618530273,91.08000183105469,1736.0999755859375,136.36000061035156,405.25,21.670000076293945,93.05999755859375,1754.0,136.56300354003906,419.3900146484375,22.06999969482422,288392.0,202.0,0.0,103087000.0,0.0,406.1570085797991,402.3459491231731,43.981084693759975,390.04859609963734,403.9720062255859,417.8954163515345,136.56300354003906,25.559999465942383,1736.0999755859375,93.05999755859375,-0.03384892690888619,0
2022-08-29,97.01000213623047,1736.5999755859375,137.52000427246094,389.5012512207031,26.209999084472656,97.01000213623047,1736.5999755859375,137.52000427246094,402.6300048828125,26.209999084472656,97.37000274658203,1741.199951171875,138.9949951171875,405.8399963378906,27.670000076293945,92.29000091552734,1732.0999755859375,138.09800720214844,401.20001220703125,25.469999313354492,92.95999908447266,1732.4000244140625,137.6300048828125,402.20001220703125,26.860000610351562,283463.0,950.0,0.0,65370800.0,0.0,405.55446079799106,400.63332273617715,41.99554649001376,388.531026511194,403.57827911376955,418.6255317163451,137.52000427246094,26.209999084472656,1736.5999755859375,97.01000213623047,-0.006612322584145125,0
